_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65456662,lokal-inwestycyjny-bezposrednio-ID4qEgC,Lokal inwestycyjny * Bezpośrednio,https://www.otodom.pl/pl/ofertalokal-inwestycyjny-bezposrednio-ID4qEgC,775000PLN,,13839PLN,56,TWO,2024-05-18 07:26:28,al. Aleje Jerozolimskie,Warszawa,mazowieckie
65488345,10-minut-do-plazy-nad-wisla-gotowe-do-odbioru-ID4qMwD,10 minut do plaży nad Wisłą * Gotowe do odbioru,https://www.otodom.pl/pl/oferta10-minut-do-plazy-nad-wisla-gotowe-do-odbioru-ID4qMwD,735000PLN,,13868PLN,53,THREE,2024-05-27 12:32:30,ul. Aluzyjna,Warszawa,mazowieckie
65449574,mieszkanie-64-m-warszawa-ID4qCqi,"Mieszkanie, 64 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-64-m-warszawa-ID4qCqi,1700000PLN,,26563PLN,64,FOUR,2024-05-16 15:45:35,ul. Wilcza,Warszawa,mazowieckie
65467970,3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qHd0,3-pokojowe mieszkanie 55m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qHd0,,,,55.77,THREE,2024-05-21 14:59:52,ul. Komputerowa,Warszawa,mazowieckie
65415087,3-pokojowe-mieszkanie-63m2-balkon-bez-prowizji-ID4qts3,3-pokojowe mieszkanie 63m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-63m2-balkon-bez-prowizji-ID4qts3,,,,63.03,THREE,2024-05-08 12:17:38,ul. Narożna,Warszawa,mazowieckie
65452145,przytulne-sloneczne-mieszkanie-z-balkonem-metro-ID4qD5L,"Przytulne, słoneczne mieszkanie z balkonem - metro",https://www.otodom.pl/pl/ofertaprzytulne-sloneczne-mieszkanie-z-balkonem-metro-ID4qD5L,1019000PLN,840PLN,17152PLN,59.41,THREE,2024-05-17 11:12:40,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65428277,zoliborz-artystyczny-duzy-balkon-swialto-zielen-ID4qvSN,"Żoliborz Artystyczny, duży balkon, świałto, zieleń",https://www.otodom.pl/pl/ofertazoliborz-artystyczny-duzy-balkon-swialto-zielen-ID4qvSN,1149000PLN,750PLN,21586PLN,53.23,TWO,2024-05-11 11:27:19,ul. Stanisława Dygata,Warszawa,mazowieckie
65482001,okazja-zamieszkaj-przy-lazienkach-krolewskich-ID4qKRj,Okazja! Zamieszkaj przy Łazienkach Królewskich!,https://www.otodom.pl/pl/ofertaokazja-zamieszkaj-przy-lazienkach-krolewskich-ID4qKRj,760000PLN,560PLN,17799PLN,42.7,TWO,2024-05-24 15:21:37,ul. Jurija Gagarina,Warszawa,mazowieckie
65495794,apartamentowiec-szaserow-mieszkanie-1-pok-7-ID4qOrM,Apartamentowiec Szaserów | mieszkanie 1-pok. | 7,https://www.otodom.pl/pl/ofertaapartamentowiec-szaserow-mieszkanie-1-pok-7-ID4qOrM,582925PLN,,17778PLN,32.79,ONE,2024-05-28 22:12:12,ul. Szaserów,Warszawa,mazowieckie
65434125,metro-stoklosy-2-pokoje-z-ogrodkiem-ID4qyp7,Metro Stokłosy 2 pokoje z ogródkiem,https://www.otodom.pl/pl/ofertametro-stoklosy-2-pokoje-z-ogrodkiem-ID4qyp7,795000PLN,900PLN,18750PLN,42.4,TWO,2024-05-13 14:55:11,ul. Edwarda Dembowskiego,Warszawa,mazowieckie
65473961,mieszkanie-50-70-m-warszawa-ID4qILD,"Mieszkanie, 50,70 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-50-70-m-warszawa-ID4qILD,649000PLN,674PLN,12801PLN,50.7,THREE,2024-05-22 20:05:40,,Warszawa,mazowieckie
65501370,gotowe-do-zamieszkania-3-pokoje-zoliborz-ID4qPTI,Gotowe Do Zamieszkania | 3 Pokoje | Żoliborz,https://www.otodom.pl/pl/ofertagotowe-do-zamieszkania-3-pokoje-zoliborz-ID4qPTI,829000PLN,570PLN,17638PLN,47,THREE,2024-05-30 16:57:47,ul. Jasnodworska,Warszawa,mazowieckie
65492556,3-pokoje-kolej-miejska-zielona-okolica-ID4qNBy,3-Pokoje | Kolej miejska | Zielona okolica,https://www.otodom.pl/pl/oferta3-pokoje-kolej-miejska-zielona-okolica-ID4qNBy,847000PLN,860PLN,14283PLN,59.3,THREE,2024-05-28 11:31:13,ul. Konotopska,Warszawa,mazowieckie
65488396,klimatyczne-2-3-pokoje-bezposrednio-las-wawer-ID4qMvs,Klimatyczne 2/3 pokoje | Bezpośrednio Las-Wawer,https://www.otodom.pl/pl/ofertaklimatyczne-2-3-pokoje-bezposrednio-las-wawer-ID4qMvs,797000PLN,750PLN,15476PLN,51.5,TWO,2024-05-27 12:38:54,ul. Korkowa,Warszawa,mazowieckie
65460371,mieszkanie-80-m-warszawa-ID4qFer,"Mieszkanie, 80 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-80-m-warszawa-ID4qFer,1150000PLN,1000PLN,14375PLN,80,FOUR,2024-05-20 09:40:31,ul. Ostrobramska,Warszawa,mazowieckie
65475504,kamienica-2-pokoje-po-generalnym-remoncie-34-m2-ID4qJav,"Kamienica, 2 pokoje po generalnym remoncie, 34 m2",https://www.otodom.pl/pl/ofertakamienica-2-pokoje-po-generalnym-remoncie-34-m2-ID4qJav,645000PLN,480PLN,18971PLN,34,TWO,2024-05-23 11:05:13,ul. Międzyborska,Warszawa,mazowieckie
65440452,komorka-lokatorska-gratis-3-pokojowe-loggia-garaz-ID4qA3a,"Komórka lokatorska Gratis!3-pokojowe!Loggia,garaż!",https://www.otodom.pl/pl/ofertakomorka-lokatorska-gratis-3-pokojowe-loggia-garaz-ID4qA3a,1519000PLN,,22672PLN,67,THREE,2024-05-14 18:05:13,ul. Szczęsna,Warszawa,mazowieckie
65476925,2xkawalerka-na-sprzedaz-pod-wynajem-warszawa-zeran-ID4qJxr,2xKAWALERKA na sprzedaż pod wynajem WARSZAWA Żerań,https://www.otodom.pl/pl/oferta2xkawalerka-na-sprzedaz-pod-wynajem-warszawa-zeran-ID4qJxr,975000PLN,800PLN,15939PLN,61.17,THREE,2024-05-23 13:48:48,ul. Marywilska,Warszawa,mazowieckie
65415073,2-pokojowe-mieszkanie-36m2-balkon-ID4qtrP,2-pokojowe mieszkanie 36m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-36m2-balkon-ID4qtrP,,,,36.61,TWO,2024-05-08 12:17:32,ul. Narożna,Warszawa,mazowieckie
65476890,okazja-rabat-8-ID4qJvS,OKAZJA-Rabat 8%,https://www.otodom.pl/pl/ofertaokazja-rabat-8-ID4qJvS,611000PLN,,11109PLN,55,FOUR,2024-05-23 13:44:30,,Warszawa,mazowieckie
65464740,perelka-mieszkanie-na-starowce-po-remoncie-ID4qGmU,Perełka !!! mieszkanie na Starówce po remoncie,https://www.otodom.pl/pl/ofertaperelka-mieszkanie-na-starowce-po-remoncie-ID4qGmU,885000PLN,470PLN,23600PLN,37.5,TWO,2024-05-20 22:07:54,ul. Sapieżyńska,Warszawa,mazowieckie
65457027,mieszkanie-metro-bemowo-od-zaraz-z-balkonem-ID4qEmw,Mieszkanie / Metro Bemowo / od zaraz / z balkonem,https://www.otodom.pl/pl/ofertamieszkanie-metro-bemowo-od-zaraz-z-balkonem-ID4qEmw,719900PLN,625PLN,15998PLN,45,TWO,2024-05-18 12:35:08,ul. Bolkowska,Warszawa,mazowieckie
65468725,apartment-na-wysokim-pietrze-3-pok-ID4qHpb,Apartment na wysokim piętrze| 3 pok.,https://www.otodom.pl/pl/ofertaapartment-na-wysokim-pietrze-3-pok-ID4qHpb,1749999PLN,1300PLN,21605PLN,81,THREE,2024-05-21 16:45:23,ul. Postępu,Warszawa,mazowieckie
65487570,70m2-w-kamienicy-koszykowa-do-wlasnej-aranzacji-ID4qMj8,70m2 w kamienicy- Koszykowa| Do własnej aranżacji,https://www.otodom.pl/pl/oferta70m2-w-kamienicy-koszykowa-do-wlasnej-aranzacji-ID4qMj8,1899000PLN,700PLN,27926PLN,68,THREE,2024-05-27 10:43:19,ul. Koszykowa,Warszawa,mazowieckie
65461675,2pok-w-doskonale-lokalizacji-metro-balkon-ID4qFzt,2pok. w doskonałe lokalizacji| Metro| Balkon,https://www.otodom.pl/pl/oferta2pok-w-doskonale-lokalizacji-metro-balkon-ID4qFzt,715000PLN,900PLN,15148PLN,47.2,TWO,2024-05-20 12:43:35,ul. Batuty,Warszawa,mazowieckie
65481140,mokotow-eko-park-2-pokoje-parter-obok-szpitala-msw-ID4qKDq,Mokotów Eko-Park 2 pokoje parter obok szpitala MSW,https://www.otodom.pl/pl/ofertamokotow-eko-park-2-pokoje-parter-obok-szpitala-msw-ID4qKDq,950000PLN,900PLN,17925PLN,53,TWO,2024-05-24 13:26:37,,Warszawa,mazowieckie
65432153,mieszkanie-na-kepie-z-pieknym-widokiem-na-centrum-ID4qxTj,Mieszkanie na Kępie z pięknym widokiem na centrum,https://www.otodom.pl/pl/ofertamieszkanie-na-kepie-z-pieknym-widokiem-na-centrum-ID4qxTj,980000PLN,1070PLN,15313PLN,64,THREE,2024-05-13 10:32:57,ul. Afrykańska,Warszawa,mazowieckie
65419739,penthaus-z-wspanialym-widokiem-na-warszawe-ID4quF5,Penthaus z wspaniałym widokiem na Warszawę,https://www.otodom.pl/pl/ofertapenthaus-z-wspanialym-widokiem-na-warszawe-ID4quF5,3750000PLN,2500PLN,22321PLN,168,FOUR,2024-05-09 11:29:47,ul. Malborska,Warszawa,mazowieckie
65442317,mieszkanie-120-m-warszawa-ID4qAxf,"Mieszkanie, 120 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-120-m-warszawa-ID4qAxf,2340000PLN,,19500PLN,120,FOUR,2024-05-15 10:51:56,ul. Wielicka,Warszawa,mazowieckie
65448061,2-pok-54-m2-garaz-i-taras-ciche-osiedle-ID4qC1T,2 pok 54 m2 + garaż i taras - ciche osiedle,https://www.otodom.pl/pl/oferta2-pok-54-m2-garaz-i-taras-ciche-osiedle-ID4qC1T,1040000PLN,746PLN,19266PLN,53.98,TWO,2024-05-16 13:15:49,ul. Adama Branickiego,Warszawa,mazowieckie
65439033,32-16-m2-2-pok-garaz-klucze-pazdziernik-ID4qzGh,"32,16 m2 - 2 pok + garaż - klucze październik",https://www.otodom.pl/pl/oferta32-16-m2-2-pok-garaz-klucze-pazdziernik-ID4qzGh,520000PLN,,16169PLN,32.16,TWO,2024-05-14 14:53:55,ul. Herbu Oksza,Warszawa,mazowieckie
65404292,ustawne-3-pokoje-blisko-metro-super-lokalizacja-ID4qqDV,Ustawne 3 pokoje Blisko Metro Super Lokalizacja,https://www.otodom.pl/pl/ofertaustawne-3-pokoje-blisko-metro-super-lokalizacja-ID4qqDV,599000PLN,1130PLN,13022PLN,46,THREE,2024-05-06 10:54:00,ul. Suwalska,Warszawa,mazowieckie
65474563,39m-wymarzone-m-dla-ciebie-i-swietna-inwestycja-ID4qIWl,"39m- WYMARZONE ""M"" dla Ciebie i świetna Inwestycja",https://www.otodom.pl/pl/oferta39m-wymarzone-m-dla-ciebie-i-swietna-inwestycja-ID4qIWl,670000PLN,,17179PLN,39,TWO,2024-05-23 00:01:26,ul. Chłodna,Warszawa,mazowieckie
65429160,piekne-mieszkanie-w-kamienicy-3-65-m-wysokosci-ID4qx72,"Piękne mieszkanie w kamienicy, 3,65 m wysokości!",https://www.otodom.pl/pl/ofertapiekne-mieszkanie-w-kamienicy-3-65-m-wysokosci-ID4qx72,1385000PLN,800PLN,23475PLN,59,TWO,2024-05-11 20:55:54,ul. Bracka,Warszawa,mazowieckie
65445329,bezposrednio-przestonne-dwa-pokoje-do-zamieszkania-ID4qBjP,BEZPOŚREDNIO przestonne dwa pokoje do zamieszkania,https://www.otodom.pl/pl/ofertabezposrednio-przestonne-dwa-pokoje-do-zamieszkania-ID4qBjP,948000PLN,900PLN,18746PLN,50.57,TWO,2024-05-15 18:11:33,ul. Adama Branickiego,Warszawa,mazowieckie
65415070,2-pokojowe-mieszkanie-36m2-balkon-ID4qtrM,2-pokojowe mieszkanie 36m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-36m2-balkon-ID4qtrM,,,,36.93,TWO,2024-05-08 12:17:31,ul. Narożna,Warszawa,mazowieckie
65465179,przestronne-3m-obok-rezerwatu-przyrody-2023-ID4qGtZ,"Przestronne 3M obok rezerwatu przyrody , 2023 !",https://www.otodom.pl/pl/ofertaprzestronne-3m-obok-rezerwatu-przyrody-2023-ID4qGtZ,1059000PLN,913PLN,15987PLN,66.24,THREE,2024-05-21 02:25:06,ul. Szaserów,Warszawa,mazowieckie
65430128,okazja-apartament-w-wawrze-swietna-lokalizacja-ID4qxmE,"OKAZJA - Apartament w Wawrze, świetna lokalizacja",https://www.otodom.pl/pl/ofertaokazja-apartament-w-wawrze-swietna-lokalizacja-ID4qxmE,2125000PLN,250PLN,16703PLN,127.22,FIVE,2024-05-12 14:47:28,,Warszawa,mazowieckie
65470193,bezposrednio-metro-wierzbno-z-pieknym-widokiem-ID4qHMR,Bezpośrednio - Metro Wierzbno - z pięknym widokiem,https://www.otodom.pl/pl/ofertabezposrednio-metro-wierzbno-z-pieknym-widokiem-ID4qHMR,539000PLN,550PLN,24500PLN,22,ONE,2024-05-22 03:49:16,ul. Broniwoja,Warszawa,mazowieckie
65425442,4-pokojowe-mieszkanie-87m2-balkon-bez-prowizji-ID4qv94,4-pokojowe mieszkanie 87m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-87m2-balkon-bez-prowizji-ID4qv94,,,,87.52,FOUR,2024-05-10 13:43:05,ul. Optyczna,Warszawa,mazowieckie
65487135,kamienica-na-mokotowie-ID4qMc7,Kamienica na Mokotowie,https://www.otodom.pl/pl/ofertakamienica-na-mokotowie-ID4qMc7,1025000PLN,1250PLN,20366PLN,50.33,TWO,2024-05-27 09:07:12,ul. Puławska,Warszawa,mazowieckie
65429941,sprzedam-mieszkanie-warszawa-targowek-ID4qxjD,Sprzedam Mieszkanie -Warszawa Targówek,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-warszawa-targowek-ID4qxjD,760000PLN,850PLN,16379PLN,46.4,TWO,2024-05-12 13:33:12,,Warszawa,mazowieckie
65435615,pasaz-abrahama-3-pokoje-z-balkonem-nad-balatonem-ID4qyN9,Pasaż Abrahama- 3-pokoje z balkonem nad Balatonem,https://www.otodom.pl/pl/ofertapasaz-abrahama-3-pokoje-z-balkonem-nad-balatonem-ID4qyN9,1049000PLN,,17504PLN,59.93,THREE,2024-05-13 20:12:59,ul. gen. Romana Abrahama,Warszawa,mazowieckie
65459753,mieszkanie-47-metrow-2-pok-sloneczne-las-metro-ID4qF4t,"Mieszkanie 47 metrów, 2 pok, słoneczne, las, metro",https://www.otodom.pl/pl/ofertamieszkanie-47-metrow-2-pok-sloneczne-las-metro-ID4qF4t,752000PLN,1200PLN,16000PLN,47,TWO,2024-05-19 22:32:00,ul. Relaksowa,Warszawa,mazowieckie
65473978,apartament-w-ekskluzywnej-kameralnej-inwestycji-ID4qILU,"Apartament w ekskluzywnej, kameralnej inwestycji",https://www.otodom.pl/pl/ofertaapartament-w-ekskluzywnej-kameralnej-inwestycji-ID4qILU,3189000PLN,,16492PLN,193.37,SEVEN,2024-05-22 20:12:55,ul. Bociania,Warszawa,mazowieckie
65472604,rezerwacja-ID4qIpK,Rezerwacja!,https://www.otodom.pl/pl/ofertarezerwacja-ID4qIpK,799000PLN,,17370PLN,46,THREE,2024-05-22 14:45:55,ul. Witolda Doroszewskiego,Warszawa,mazowieckie
65503599,bielany-48-6-m2-blisko-metra-ID4qQtF,"Bielany | 48,6 m2 | blisko metra |",https://www.otodom.pl/pl/ofertabielany-48-6-m2-blisko-metra-ID4qQtF,699000PLN,,14383PLN,48.6,THREE,2024-05-31 14:37:17,ul. Przy Agorze,Warszawa,mazowieckie
65471285,bezposrednio-3-pokojowy-apartament-na-mokotowie-ID4qI4t,"BEZPOŚREDNIO, 3-pokojowy apartament na Mokotowie",https://www.otodom.pl/pl/ofertabezposrednio-3-pokojowy-apartament-na-mokotowie-ID4qI4t,1229999PLN,960PLN,19031PLN,64.63,THREE,2024-05-22 11:57:55,Sadyba,Warszawa,mazowieckie
65456099,idealna-inwestycja-dwa-pokoje-przy-koneserze-ID4qE7x,"Idealna inwestycja, dwa pokoje przy Koneserze",https://www.otodom.pl/pl/ofertaidealna-inwestycja-dwa-pokoje-przy-koneserze-ID4qE7x,670000PLN,700PLN,17632PLN,38,TWO,2024-05-17 20:51:11,ul. Nieporęcka,Warszawa,mazowieckie
65470732,osiedle-aurec-42-3-mkw-plus-garaz-ID4qHWy,"Osiedle Aurec - 42,3 mkw plus garaż",https://www.otodom.pl/pl/ofertaosiedle-aurec-42-3-mkw-plus-garaz-ID4qHWy,780000PLN,600PLN,18440PLN,42.3,TWO,2024-05-22 10:33:49,ul. Jutrzenki,Warszawa,mazowieckie
65470544,5-pokoi-2-mp-box-rowerowy-w-inwestycji-soho-ID4qHSv,5 pokoi + 2 mp. + box rowerowy w inwestycji Soho,https://www.otodom.pl/pl/oferta5-pokoi-2-mp-box-rowerowy-w-inwestycji-soho-ID4qHSv,2140000PLN,,16984PLN,126,FIVE,2024-05-22 09:51:29,ul. Żupnicza,Warszawa,mazowieckie
65464077,bezposrednio-2-3-pokoje-w-kamienicy-metro-plocka-ID4qGcd,"Bezpośrednio 2,3 pokoje w kamienicy Metro Płocka",https://www.otodom.pl/pl/ofertabezposrednio-2-3-pokoje-w-kamienicy-metro-plocka-ID4qGcd,779000PLN,730PLN,14698PLN,53,TWO,2024-05-20 18:33:01,ul. Wolska,Warszawa,mazowieckie
65461456,3-pokojowe-mieszkanie-na-bemowo-55m2-sprzedaz-ID4qFwV,3 pokojowe mieszkanie na Bemowo 55m2 | Sprzedaż |,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-na-bemowo-55m2-sprzedaz-ID4qFwV,900000PLN,750PLN,16138PLN,55.77,THREE,2024-05-20 12:15:21,ul. Powstańców Śląskich,Warszawa,mazowieckie
65415109,4-pokojowe-mieszkanie-79m2-balkon-bez-prowizji-ID4qtsp,4-pokojowe mieszkanie 79m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-balkon-bez-prowizji-ID4qtsp,,,,79.82,FOUR,2024-05-08 12:17:58,ul. Narożna,Warszawa,mazowieckie
65470278,piekny-apartament-w-dobrej-lokalizacji-ID4qHOe,Piękny apartament w dobrej lokalizacji,https://www.otodom.pl/pl/ofertapiekny-apartament-w-dobrej-lokalizacji-ID4qHOe,2600000PLN,1400PLN,20397PLN,127.47,FOUR,2024-05-22 07:58:23,ul. Ziębicka,Warszawa,mazowieckie
65495791,apartamentowiec-szaserow-mieszkanie-3-pok-4-ID4qOrJ,Apartamentowiec Szaserów | mieszkanie 3-pok. | 4,https://www.otodom.pl/pl/ofertaapartamentowiec-szaserow-mieszkanie-3-pok-4-ID4qOrJ,1085180PLN,,14728PLN,73.68,THREE,2024-05-28 22:12:11,ul. Szaserów,Warszawa,mazowieckie
65429413,male-mieszkanie-przy-polu-mokotowskim-bezposrednio-ID4qxb7,Małe mieszkanie przy Polu Mokotowskim Bezpośrednio,https://www.otodom.pl/pl/ofertamale-mieszkanie-przy-polu-mokotowskim-bezposrednio-ID4qxb7,599000PLN,246PLN,29950PLN,20,ONE,2024-05-12 02:12:58,ul. Kielecka,Warszawa,mazowieckie
65504764,mieszkanie-przy-pl-zawiszy-ul-platynowa-8-ID4qQMs,Mieszkanie przy pl. Zawiszy ul. Platynowa 8,https://www.otodom.pl/pl/ofertamieszkanie-przy-pl-zawiszy-ul-platynowa-8-ID4qQMs,1015000PLN,950PLN,20997PLN,48.34,THREE,2024-05-31 23:05:19,,Warszawa,mazowieckie
65429319,bezposrednio-ciekawe-38-5m-z-balkonem-i-winda-ID4qx9B,"Bezpośrednio, ciekawe 38,5m z balkonem i windą",https://www.otodom.pl/pl/ofertabezposrednio-ciekawe-38-5m-z-balkonem-i-winda-ID4qx9B,647000PLN,,16805PLN,38.5,ONE,2024-05-11 23:03:18,ul. Kompasowa,Warszawa,mazowieckie
65504708,2-pok-blisko-metra-bemowo-fort-chrzanow-ID4qQLy,2 pok. blisko metra Bemowo Fort Chrzanów,https://www.otodom.pl/pl/oferta2-pok-blisko-metra-bemowo-fort-chrzanow-ID4qQLy,930000PLN,800PLN,18567PLN,50.09,TWO,2024-05-31 22:29:30,ul. Kopalniana,Warszawa,mazowieckie
65426769,sprzedam-mieszkanie-ursus-47-8-mkw-2-pokoje-ID4qvut,"Sprzedam mieszkanie | Ursus | 47,8 mkw | 2 pokoje",https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-ursus-47-8-mkw-2-pokoje-ID4qvut,762000PLN,475PLN,15941PLN,47.8,TWO,2024-05-10 17:09:11,ul. Górna Droga,Warszawa,mazowieckie
65464901,mieszkanie-43-m2-w-scislym-centrum-warszawy-3-pok-ID4qGpw,Mieszkanie 43 m2 w ścisłym centrum Warszawy; 3-pok,https://www.otodom.pl/pl/ofertamieszkanie-43-m2-w-scislym-centrum-warszawy-3-pok-ID4qGpw,880000PLN,660PLN,20465PLN,43,THREE,2024-05-20 23:09:17,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65504480,3-pokoje-bielany-slodowiec-obok-metra-ID4qQHS,3 pokoje Bielany Słodowiec obok metra,https://www.otodom.pl/pl/oferta3-pokoje-bielany-slodowiec-obok-metra-ID4qQHS,1220000PLN,800PLN,24400PLN,50,THREE,2024-05-31 20:05:18,ul. Stefana Żeromskiego,Warszawa,mazowieckie
65469403,2-pokojowe-mieszkanie-srodmiescie-powisle-ID4qHA7,2 pokojowe mieszkanie / Śródmieście / Powiśle,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-srodmiescie-powisle-ID4qHA7,839000PLN,744.72PLN,24837PLN,33.78,TWO,2024-05-21 19:47:32,ul. Browarna,Warszawa,mazowieckie
65467108,bezposrednio-centrum-2-pokoje-ID4qGZ6,Bezpośrednio | Centrum | 2 Pokoje,https://www.otodom.pl/pl/ofertabezposrednio-centrum-2-pokoje-ID4qGZ6,690000PLN,700PLN,17876PLN,38.6,TWO,2024-05-21 13:20:31,ul. Chłodna,Warszawa,mazowieckie
65503912,2-pokoje-rembertow-chelmzynska-park-lesny-ID4qQyI,2 pokoje #Rembertów #Chełmżyńska #Park Leśny,https://www.otodom.pl/pl/oferta2-pokoje-rembertow-chelmzynska-park-lesny-ID4qQyI,542500PLN,500PLN,15425PLN,35.17,TWO,2024-05-31 15:53:12,ul. Chełmżyńska,Warszawa,mazowieckie
65468321,mieszkanie-3-pok-56-28m2-bezposrednio-wola-ID4qHiF,Mieszkanie 3-pok 56.28m2 - bezpośrednio // WOLA,https://www.otodom.pl/pl/ofertamieszkanie-3-pok-56-28m2-bezposrednio-wola-ID4qHiF,1300000PLN,550PLN,23099PLN,56.28,THREE,2024-05-21 15:41:40,ul. Jana Kazimierza,Warszawa,mazowieckie
65481010,osiedle-legnicka-mieszkanie-2-pok-c-m50-ID4qKBk,Osiedle Legnicka | mieszkanie 2-pok. | C_M50,https://www.otodom.pl/pl/ofertaosiedle-legnicka-mieszkanie-2-pok-c-m50-ID4qKBk,,,,45.93,TWO,2024-05-24 13:05:47,ul. Legnicka,Warszawa,mazowieckie
65468153,zlota-44-172-m2-2-sypialnie-master-3-lazienki-ID4qHfX,Złota 44 | 172 m2 | 2 sypialnie master| 3 łazienki,https://www.otodom.pl/pl/ofertazlota-44-172-m2-2-sypialnie-master-3-lazienki-ID4qHfX,10200000PLN,3900PLN,59302PLN,172,FOUR,2024-05-21 15:21:13,ul. Złota,Warszawa,mazowieckie
65438311,3-pokojowe-mieszkanie-w-kamienicy-z-1921-roku-ID4qzuD,3 pokojowe mieszkanie w kamienicy z 1921 roku,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-kamienicy-z-1921-roku-ID4qzuD,2376000PLN,800PLN,32548PLN,73,THREE,2024-05-14 13:55:34,ul. Poznańska,Warszawa,mazowieckie
65419849,blisko-metra-do-remontu-jasne-ID4quGR,| Blisko metra | Do remontu | Jasne,https://www.otodom.pl/pl/ofertablisko-metra-do-remontu-jasne-ID4quGR,455000PLN,500PLN,16486PLN,27.6,ONE,2024-05-09 11:54:21,ul. Suwalska,Warszawa,mazowieckie
65422645,kawalerka-do-wlasnej-aranzacji-w-super-lokalizacji-ID4qwpX,Kawalerka do własnej aranżacji w super lokalizacji,https://www.otodom.pl/pl/ofertakawalerka-do-wlasnej-aranzacji-w-super-lokalizacji-ID4qwpX,546500PLN,500PLN,17516PLN,31.2,ONE,2024-05-09 19:45:40,ul. Soczi,Warszawa,mazowieckie
65420236,3-pokoje-blisko-metra-kondradowicza-ID4quN6,3 Pokoje- Blisko Metra Kondradowicza,https://www.otodom.pl/pl/oferta3-pokoje-blisko-metra-kondradowicza-ID4quN6,750000PLN,900PLN,12842PLN,58.4,THREE,2024-05-09 12:42:43,ul. Krasnobrodzka,Warszawa,mazowieckie
65417295,2-pokoje-goclaw-osiedle-saska-blisko-jeziora-ID4qu1F,2 pokoje | Gocław | Osiedle Saska | Blisko jeziora,https://www.otodom.pl/pl/oferta2-pokoje-goclaw-osiedle-saska-blisko-jeziora-ID4qu1F,939900PLN,800PLN,20933PLN,44.9,TWO,2024-05-08 16:45:20,ul. gen. Stanisława Skalskiego,Warszawa,mazowieckie
65503634,mieszkanie-54-m2-3-pok-targowek-m-trocka-ID4qQue,"Mieszkanie 54 m2, 3 pok, Targówek M Trocka",https://www.otodom.pl/pl/ofertamieszkanie-54-m2-3-pok-targowek-m-trocka-ID4qQue,695000PLN,750PLN,12870PLN,54,THREE,2024-05-31 14:46:58,ul. Janinówka,Warszawa,mazowieckie
65454142,franciszkanska-luksusowa-nieruchomosc-ochrona-2-ID4qDBY,Franciszkańska - Luksusowa nieruchomość. Ochrona 2,https://www.otodom.pl/pl/ofertafranciszkanska-luksusowa-nieruchomosc-ochrona-2-ID4qDBY,2871000PLN,2000PLN,29906PLN,96,THREE,2024-05-17 14:52:30,ul. Franciszkańska,Warszawa,mazowieckie
65408065,jasna-kawalerka-na-warszawskiej-woli-metro-plocka-ID4qrCN,"Jasna kawalerka na Warszawskiej Woli, Metro Płocka",https://www.otodom.pl/pl/ofertajasna-kawalerka-na-warszawskiej-woli-metro-plocka-ID4qrCN,792000PLN,,24000PLN,33,ONE,2024-05-06 20:36:48,,Warszawa,mazowieckie
65503446,mieszkanie-2-pokoje-garaz-dw-zach-i-stacja-wkd-ID4qQrc,"Mieszkanie 2 pokoje, garaż, Dw. Zach i stacja WKD",https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-garaz-dw-zach-i-stacja-wkd-ID4qQrc,847000PLN,500PLN,20965PLN,40.4,TWO,2024-05-31 13:55:55,ul. Budki Szczęśliwickiem,Warszawa,mazowieckie
65503306,kawalerka-32-34m2-balkon-garaz-stacja-wkd-aleje-j-ID4qQoV,"Kawalerka 32,34m2, balkon,garaż,stacja WKD Aleje J",https://www.otodom.pl/pl/ofertakawalerka-32-34m2-balkon-garaz-stacja-wkd-aleje-j-ID4qQoV,699000PLN,400PLN,21614PLN,32.34,ONE,2024-05-31 13:16:33,ul. Budki Szczęśliwickie,Warszawa,mazowieckie
