_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65185909,promocja-praga-studio-lokal-inw-1-pok-2-09-ID4pwPD,Promocja! Praga Studio | lokal inw. 1-pok. | 2_09,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-09-ID4pwPD,326180PLN,,20085PLN,16.24,ONE,2024-03-06 15:26:54,ul. Zgierska,Warszawa,mazowieckie
65197228,mokotow-komputerowa-8-3-pokoje-ID4pyMc,"Mokotów, Komputerowa 8 - 3 pokoje",https://www.otodom.pl/pl/ofertamokotow-komputerowa-8-3-pokoje-ID4pyMc,1150000PLN,650PLN,19618PLN,58.62,THREE,2024-03-09 15:06:44,ul. Komputerowa,Warszawa,mazowieckie
65172455,3-pokojowe-mieszkanie-w-kamienicy-1935r-raszynska-ID4pskD,3 pokojowe mieszkanie w kamienicy 1935r Raszyńska,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-kamienicy-1935r-raszynska-ID4pskD,1389000PLN,800PLN,18039PLN,77,THREE,2024-03-03 18:04:36,ul. Raszyńska,Warszawa,mazowieckie
65235572,bezposrednio-ursus-mieszkanie-54-5-m-3-pokoje-ID4pIKE,"Bezpośrednio, Ursus, Mieszkanie 54,5 m, 3 pokoje",https://www.otodom.pl/pl/ofertabezposrednio-ursus-mieszkanie-54-5-m-3-pokoje-ID4pIKE,818000PLN,656.18PLN,15009PLN,54.5,THREE,2024-03-19 12:40:01,,Warszawa,mazowieckie
65277015,mieszkanie-2-pokojowe-przy-metrze-szwedzka-ID4pTx5,Mieszkanie 2-pokojowe przy metrze Szwedzka,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-przy-metrze-szwedzka-ID4pTx5,900420PLN,743PLN,21439PLN,42,TWO,2024-03-30 01:39:13,ul. Szwedzka,Warszawa,mazowieckie
65172295,apartament-przy-ul-krzyzowki-ID4psi3,Apartament przy ul. Krzyżówki,https://www.otodom.pl/pl/ofertaapartament-przy-ul-krzyzowki-ID4psi3,1820000PLN,1300PLN,13194PLN,137.94,FIVE,2024-03-03 16:45:35,ul. Krzyżówki,Warszawa,mazowieckie
65259458,nowosc-przy-galerii-polnocnej-bialoleka-m68-ID4pOXU,Nowość! Przy Galerii Północnej | Białołęka | M68,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m68-ID4pOXU,,,,40.2,TWO,2024-03-25 15:23:00,ul. Pałuków,Warszawa,mazowieckie
65260990,pilnie-3-pokoje-ogrodek-biuro-parking-komorka-ID4pPmC,"PILNIE 3 pokoje, ogródek, biuro, parking, komórka",https://www.otodom.pl/pl/ofertapilnie-3-pokoje-ogrodek-biuro-parking-komorka-ID4pPmC,1199000PLN,880PLN,18638PLN,64.33,THREE,2024-03-25 21:24:46,ul. Szeligowska,Warszawa,mazowieckie
65237997,saska-kepa-mieszkanie-w-kameralnym-apartamentowcu-ID4pJnL,Saska Kępa mieszkanie w kameralnym apartamentowcu,https://www.otodom.pl/pl/ofertasaska-kepa-mieszkanie-w-kameralnym-apartamentowcu-ID4pJnL,1400000PLN,,25171PLN,55.62,THREE,2024-03-19 20:02:16,,Warszawa,mazowieckie
65246200,3-pokoje-w-dobrej-lokalizacji-ID4pLv4,3 pokoje w dobrej lokalizacji,https://www.otodom.pl/pl/oferta3-pokoje-w-dobrej-lokalizacji-ID4pLv4,768300PLN,,13000PLN,59.1,THREE,2024-03-21 15:24:35,ul. Pasłęcka,Warszawa,mazowieckie
65217409,metro-duzy-park-przytulnie-i-cicho-sprawdz-ID4pE1H,Metro| Duży Park| Przytulnie i Cicho| Sprawdź,https://www.otodom.pl/pl/ofertametro-duzy-park-przytulnie-i-cicho-sprawdz-ID4pE1H,615000PLN,,14122PLN,43.55,TWO,2024-03-14 13:52:57,ul. Rembielińska,Warszawa,mazowieckie
65243149,apartament-4-pokojowy-na-wawrze-ID4pKIR,Apartament 4 - pokojowy na Wawrze,https://www.otodom.pl/pl/ofertaapartament-4-pokojowy-na-wawrze-ID4pKIR,1350000PLN,1300PLN,13500PLN,100,FOUR,2024-03-20 22:38:43,ul. Chorzowska,Warszawa,mazowieckie
65257052,wilanow-2-pokoje-klimatyzacja-garaz-komorka-ID4pOl6,"Wilanów - 2 pokoje, klimatyzacja, garaż, komórka",https://www.otodom.pl/pl/ofertawilanow-2-pokoje-klimatyzacja-garaz-komorka-ID4pOl6,1220000PLN,980PLN,19063PLN,64,TWO,2024-03-25 09:37:38,ul. Adama Branickiego,Warszawa,mazowieckie
65264814,klimatyczny-apartament-w-doskonalej-lokalizacji-ID4pQmi,Klimatyczny apartament w doskonałej lokalizacji,https://www.otodom.pl/pl/ofertaklimatyczny-apartament-w-doskonalej-lokalizacji-ID4pQmi,2395000PLN,1500PLN,26426PLN,90.63,THREE,2024-03-26 18:07:39,ul. Koszykowa,Warszawa,mazowieckie
65255834,bezposrednio-sprzedam-lub-wynajme-3-pok-mieszk-ID4pO1s,Bezpośrednio !!! Sprzedam lub wynajmę 3 pok.mieszk,https://www.otodom.pl/pl/ofertabezposrednio-sprzedam-lub-wynajme-3-pok-mieszk-ID4pO1s,825000PLN,740PLN,16837PLN,49,THREE,2024-03-24 17:21:29,ul. Mołdawska,Warszawa,mazowieckie
65260338,50m2-2-pokoje-garaz-ochota-korotynskiego-5-ID4pPc6,"50m2, 2 pokoje, garaż OCHOTA Korotyńskiego 5",https://www.otodom.pl/pl/oferta50m2-2-pokoje-garaz-ochota-korotynskiego-5-ID4pPc6,960000PLN,700PLN,19200PLN,50,TWO,2024-03-25 17:57:33,ul. Władysława Korotyńskiego,Warszawa,mazowieckie
65178498,3-pokoje-przy-parku-szczesliwickim-ID4ptU6,3 pokoje przy Parku Szczęśliwickim,https://www.otodom.pl/pl/oferta3-pokoje-przy-parku-szczesliwickim-ID4ptU6,1557000PLN,1100PLN,22999PLN,67.7,THREE,2024-03-05 10:03:33,,Warszawa,mazowieckie
65220115,2-pokojowe-mieszkanie-43m2-ogrodek-ID4pEJl,2-pokojowe mieszkanie 43m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-43m2-ogrodek-ID4pEJl,,,,43.73,TWO,2024-03-15 07:53:14,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65212687,mieszkanie-38-m-warszawa-ID4pCNx,"Mieszkanie, 38 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-38-m-warszawa-ID4pCNx,729000PLN,499PLN,19184PLN,38,TWO,2024-03-13 14:11:44,,Warszawa,mazowieckie
65258371,dwustronne-i-mieszkanie-3-pokoje-i-loggia-garaz-ID4pOGn,Dwustronne I Mieszkanie 3 Pokoje I Loggia + Garaż,https://www.otodom.pl/pl/ofertadwustronne-i-mieszkanie-3-pokoje-i-loggia-garaz-ID4pOGn,1110000PLN,1050PLN,14939PLN,74.3,THREE,2024-03-25 13:12:44,al. Aleja Stanów Zjednoczonych,Warszawa,mazowieckie
65195072,dwustronne-taras-garaz-2010-ID4pydq,Dwustronne | Taras | Garaż | 2010,https://www.otodom.pl/pl/ofertadwustronne-taras-garaz-2010-ID4pydq,1350000PLN,738PLN,18750PLN,72,THREE,2024-03-08 16:32:30,,Warszawa,mazowieckie
65217360,apartament-5-pokojowy-taras-24m2-park-kellera-ID4pE0U,Apartament 5 pokojowy taras 24m2 Park Kellera,https://www.otodom.pl/pl/ofertaapartament-5-pokojowy-taras-24m2-park-kellera-ID4pE0U,3901000PLN,,25000PLN,156.04,FIVE,2024-03-14 13:52:42,ul. Kolektorska,Warszawa,mazowieckie
65258226,scisle-centrum-tuz-przy-hali-mirowskiej-ID4pOE2,"Ścisłe centrum, tuż przy Hali Mirowskiej",https://www.otodom.pl/pl/ofertascisle-centrum-tuz-przy-hali-mirowskiej-ID4pOE2,1290000PLN,900PLN,22051PLN,58.5,THREE,2024-03-25 12:52:53,pl. Plac Mirowski,Warszawa,mazowieckie
65185958,promocja-praga-studio-lokal-inw-1-pok-3-15-ID4pwQq,Promocja! Praga Studio | lokal inw. 1-pok. | 3_15,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-15-ID4pwQq,332422PLN,,20394PLN,16.3,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65244059,60m2-fort-wola-3pok-13-pietro-3xklimatyzacja-ID4pKXx,60m2/Fort Wola/3pok./13 piętro/3xklimatyzacja,https://www.otodom.pl/pl/oferta60m2-fort-wola-3pok-13-pietro-3xklimatyzacja-ID4pKXx,1620000PLN,730PLN,26933PLN,60.15,THREE,2024-03-21 10:35:28,ul. Fort Wola,Warszawa,mazowieckie
65253787,pieknie-wykonczone-w-klimatycznej-okolicy-metro-ID4pNur,"Pięknie wykończone w klimatycznej okolicy, metro",https://www.otodom.pl/pl/ofertapieknie-wykonczone-w-klimatycznej-okolicy-metro-ID4pNur,670000PLN,450PLN,22333PLN,30,ONE,2024-03-23 14:30:11,ul. Ludwiki,Warszawa,mazowieckie
65257489,apartament-w-miasteczku-wilanow-4-pokoje-ID4pOs9,Apartament w Miasteczku Wilanów | 4 pokoje,https://www.otodom.pl/pl/ofertaapartament-w-miasteczku-wilanow-4-pokoje-ID4pOs9,2650000PLN,1600PLN,19046PLN,139.14,FOUR,2024-03-25 11:01:27,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65188873,metro-bemowo-nowe-strzezone-osiedle-34-8-m2-ID4pvBr,"Metro Bemowo, nowe strzeżone osiedle, , 34,8 m2",https://www.otodom.pl/pl/ofertametro-bemowo-nowe-strzezone-osiedle-34-8-m2-ID4pvBr,650000PLN,520PLN,18678PLN,34.8,ONE,2024-03-07 11:32:48,,Warszawa,mazowieckie
65189563,mieszkanie-na-sprzedaz-odolany-do-remontu-ID4pvMz,Mieszkanie na sprzedaż - Odolany - do remontu.,https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-odolany-do-remontu-ID4pvMz,700000PLN,600PLN,14675PLN,47.7,TWO,2024-03-07 13:16:25,ul. Grabowska,Warszawa,mazowieckie
65257436,hoza-50-kamienica-72-5-m2-3-pokoje-ID4pOri,"Hoża 50 - Kamienica 72,5 m2 - 3 pokoje",https://www.otodom.pl/pl/ofertahoza-50-kamienica-72-5-m2-3-pokoje-ID4pOri,2800000PLN,1400PLN,38621PLN,72.5,THREE,2024-03-25 10:52:29,ul. Hoża,Warszawa,mazowieckie
65263856,sloneczne-2-pokojowe-mieszkanie-ID4pQ6Q,"Słoneczne, 2 pokojowe mieszkanie",https://www.otodom.pl/pl/ofertasloneczne-2-pokojowe-mieszkanie-ID4pQ6Q,620000PLN,700PLN,13933PLN,44.5,TWO,2024-03-26 14:55:59,ul. Aluzyjna,Warszawa,mazowieckie
65229160,dwa-pokoje-przy-metro-ks-janusza-na-woli-ID4pH5e,"Dwa pokoje, przy Metro Ks. Janusza, na Woli",https://www.otodom.pl/pl/ofertadwa-pokoje-przy-metro-ks-janusza-na-woli-ID4pH5e,699000PLN,720PLN,17696PLN,39.5,TWO,2024-03-18 09:27:57,ul. Górczewska,Warszawa,mazowieckie
65175671,duze-2-pokojowe-mieszkanie-z-balkonem-niski-czynsz-ID4ptaw,Duże 2-pokojowe mieszkanie z Balkonem|Niski Czynsz,https://www.otodom.pl/pl/ofertaduze-2-pokojowe-mieszkanie-z-balkonem-niski-czynsz-ID4ptaw,1097000PLN,900PLN,19945PLN,55,TWO,2024-03-04 14:14:34,ul. Wacława Gąsiorowskiego,Warszawa,mazowieckie
65195545,okazja-mieszkanie-62-4m2-warszawa-praga-poludnie-ID4pyl3,OKAZJA! Mieszkanie 62.4m2 Warszawa praga- południe,https://www.otodom.pl/pl/ofertaokazja-mieszkanie-62-4m2-warszawa-praga-poludnie-ID4pyl3,849000PLN,,13476PLN,63,THREE,2024-03-08 18:16:35,,Warszawa,mazowieckie
65170458,mieszkanie-z-pieknym-widokiem-wysoko-okopowa-56-ID4prOq,Mieszkanie z pięknym widokiem - wysoko! Okopowa 56,https://www.otodom.pl/pl/ofertamieszkanie-z-pieknym-widokiem-wysoko-okopowa-56-ID4prOq,1280000PLN,950PLN,22695PLN,56.4,TWO,2024-03-02 15:26:25,ul. Okopowa,Warszawa,mazowieckie
65186247,4-pokoje-balkon-piwnica-super-lokalizacja-ID4pwW5,"4 Pokoje, Balkon, Piwnica, Super Lokalizacja",https://www.otodom.pl/pl/oferta4-pokoje-balkon-piwnica-super-lokalizacja-ID4pwW5,999000PLN,,13500PLN,74,FOUR,2024-03-06 16:05:16,ul. Czerwonych Maków,Warszawa,mazowieckie
65239253,ciche-mieszkanie-w-sercu-mokotowa-ID4pJI1,Ciche mieszkanie w sercu Mokotowa,https://www.otodom.pl/pl/ofertaciche-mieszkanie-w-sercu-mokotowa-ID4pJI1,749000PLN,550PLN,15224PLN,49.2,TWO,2024-03-20 10:15:55,ul. Jurija Gagarina,Warszawa,mazowieckie
65242738,nowy-swiat-ordynacka-ID4pKCe,Nowy Świat/Ordynacka,https://www.otodom.pl/pl/ofertanowy-swiat-ordynacka-ID4pKCe,1425000PLN,950PLN,25000PLN,57,TWO,2024-03-20 19:57:15,ul. Ordynacka,Warszawa,mazowieckie
65272676,mieszkanie-2-pokoje-grochow-kamienica-ID4pSp6,"Mieszkanie, 2-pokoje, Grochów, Kamienica",https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-grochow-kamienica-ID4pSp6,749000PLN,900PLN,14321PLN,52.3,TWO,2024-03-28 16:28:45,ul. Osowska,Warszawa,mazowieckie
65275317,cieple-3-pokoje-przy-ul-skarbka-z-gor-49-m2-ID4pT5H,Ciepłe 3 pokoje przy ul. Skarbka z gór (49 m2),https://www.otodom.pl/pl/ofertacieple-3-pokoje-przy-ul-skarbka-z-gor-49-m2-ID4pT5H,669000PLN,,13622PLN,49.11,THREE,2024-03-29 12:58:22,ul. Skarbka z Gór,Warszawa,mazowieckie
65259032,moja-polnocna-iii-3-pok-215-ID4pOR2,Moja Północna III| 3-pok.| 215,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-3-pok-215-ID4pOR2,800097PLN,,14084PLN,56.81,THREE,2024-03-25 14:21:06,ul. Kościeszów,Warszawa,mazowieckie
65185968,promocja-praga-studio-lokal-inw-1-pok-3-04-ID4pwQA,Promocja! Praga Studio | lokal inw. 1-pok. | 3_04,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-04-ID4pwQA,560155PLN,,24720PLN,22.66,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65181818,sprzedam-2-pokoje-w-atrakcyjnym-miejscu-mokotowa-ID4puLE,Sprzedam 2 pokoje w atrakcyjnym miejscu Mokotowa,https://www.otodom.pl/pl/ofertasprzedam-2-pokoje-w-atrakcyjnym-miejscu-mokotowa-ID4puLE,1259000PLN,,23515PLN,53.54,TWO,2024-03-05 18:21:29,ul. Obrzeżna,Warszawa,mazowieckie
65275077,zjawiskowy-apartament-w-kamienicy-balkony-winda-ID4pT1P,"Zjawiskowy apartament w kamienicy, balkony, winda",https://www.otodom.pl/pl/ofertazjawiskowy-apartament-w-kamienicy-balkony-winda-ID4pT1P,5738095PLN,1600PLN,36100PLN,158.95,TWO,2024-03-29 12:05:44,,Warszawa,mazowieckie
65259031,moja-polnocna-iii-4-pok-123-ID4pOR1,Moja Północna III| 4-pok.| 123,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-4-pok-123-ID4pOR1,1209078PLN,,14168PLN,85.34,FOUR,2024-03-25 14:21:05,ul. Kościeszów,Warszawa,mazowieckie
65185966,promocja-praga-studio-lokal-inw-1-pok-3-20-ID4pwQy,Promocja! Praga Studio | lokal inw. 1-pok. | 3_20,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-20-ID4pwQy,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65214633,cisza-spokoj-i-zielen-na-dolnym-mokotowie-ID4pDiW,"Cisza, spokój i zieleń na Dolnym Mokotowie",https://www.otodom.pl/pl/ofertacisza-spokoj-i-zielen-na-dolnym-mokotowie-ID4pDiW,2475000PLN,,21154PLN,117,THREE,2024-03-13 21:15:09,,Warszawa,mazowieckie
65276483,luksusowy-apartament-przy-parku-szczesliwickim-ID4pTow,Luksusowy apartament przy Parku Szczęśliwickim,https://www.otodom.pl/pl/ofertaluksusowy-apartament-przy-parku-szczesliwickim-ID4pTow,2399000PLN,,26076PLN,92,THREE,2024-03-29 19:15:11,ul. Włodarzewska,Warszawa,mazowieckie
65272153,do-odswiezenia-remontu-loggia-6m-parking-ID4pSgF,Do odświeżenia/remontu | Loggia 6m² | Parking,https://www.otodom.pl/pl/ofertado-odswiezenia-remontu-loggia-6m-parking-ID4pSgF,800000PLN,900PLN,14035PLN,57,THREE,2024-03-28 14:51:06,ul. Wiosenna,Warszawa,mazowieckie
65190894,na-sprzedaz-3-pokoje-klimatyzacja-bialoleka-ID4px82,Na sprzedaż | 3 pokoje | Klimatyzacja | Białołęka,https://www.otodom.pl/pl/ofertana-sprzedaz-3-pokoje-klimatyzacja-bialoleka-ID4px82,899000PLN,770PLN,16225PLN,55.41,THREE,2024-03-07 16:35:54,Przejezdna,Warszawa,mazowieckie
65174424,kawalerka-po-remoncie-i-zoliborz-ID4psQo,kawalerka po remoncie I Żoliborz,https://www.otodom.pl/pl/ofertakawalerka-po-remoncie-i-zoliborz-ID4psQo,499000PLN,490PLN,24950PLN,20,ONE,2024-03-04 11:36:08,ul. Władysława Broniewskiego,Warszawa,mazowieckie
65259030,promocja-moja-polnocna-iii-3-pok-63-ID4pOR0,Promocja!* Moja Północna III| 3-pok.| 63,https://www.otodom.pl/pl/ofertapromocja-moja-polnocna-iii-3-pok-63-ID4pOR0,674328PLN,,13830PLN,48.76,THREE,2024-03-25 14:21:05,ul. Kościeszów,Warszawa,mazowieckie
65185965,promocja-praga-studio-lokal-inw-1-pok-3-22-ID4pwQx,Promocja! Praga Studio | lokal inw. 1-pok. | 3_22,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-22-ID4pwQx,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65259874,inwestycja-na-mokotowie-mokotowie-ID4pP4C,Inwestycja na Mokotowie / Инвестиция на Mokotowie,https://www.otodom.pl/pl/ofertainwestycja-na-mokotowie-mokotowie-ID4pP4C,1251576PLN,,22089PLN,56.66,THREE,2024-03-25 16:21:22,ul. Wołoska,Warszawa,mazowieckie
65170532,kawalerka-pod-booking-garaz-fv-bez-pcc-ID4prPC,Kawalerka Pod Booking / Garaż / Fv bez Pcc,https://www.otodom.pl/pl/ofertakawalerka-pod-booking-garaz-fv-bez-pcc-ID4prPC,580000PLN,500PLN,19795PLN,29.3,ONE,2024-03-02 16:10:48,ul. Wolska,Warszawa,mazowieckie
65239648,unikalne-mieszkanie-w-osiedle-fantazja-ID4pJOo,Unikalne mieszkanie w osiedle Fantazja,https://www.otodom.pl/pl/ofertaunikalne-mieszkanie-w-osiedle-fantazja-ID4pJOo,820000PLN,,16735PLN,49,TWO,2024-03-20 11:21:41,ul. Kopalniana,Warszawa,mazowieckie
65185962,promocja-praga-studio-lokal-inw-1-pok-3-30-ID4pwQu,Promocja! Praga Studio | lokal inw. 1-pok. | 3_30,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-30-ID4pwQu,400958PLN,,24720PLN,16.22,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65232390,nowoczesna-kawalerka-z-balkonem-wola-ul-olbrachta-ID4pHWk,"Nowoczesna kawalerka z balkonem, Wola/ul.Olbrachta",https://www.otodom.pl/pl/ofertanowoczesna-kawalerka-z-balkonem-wola-ul-olbrachta-ID4pHWk,629000PLN,750PLN,21322PLN,29.5,ONE,2024-03-18 17:56:09,ul. Jana Olbrachta,Warszawa,mazowieckie
65276674,mieszkanie-z-malowniczym-widokiem-na-waly-wislane-ID4pTrA,Mieszkanie z malowniczym widokiem na Wały Wiślane,https://www.otodom.pl/pl/ofertamieszkanie-z-malowniczym-widokiem-na-waly-wislane-ID4pTrA,730000PLN,720PLN,15963PLN,45.73,TWO,2024-03-29 21:05:08,ul. Odkryta,Warszawa,mazowieckie
65170609,mieszkanie-104-m2-ID4prQR,Mieszkanie 104 m2,https://www.otodom.pl/pl/ofertamieszkanie-104-m2-ID4prQR,2530000PLN,,24327PLN,104,FOUR,2024-03-02 16:45:53,ul. Jasnodworska,Warszawa,mazowieckie
65165915,przy-ii-linii-metra-z-widokiem-na-zielen-ID4pqD9,Przy II linii metra z widokiem na zieleń,https://www.otodom.pl/pl/ofertaprzy-ii-linii-metra-z-widokiem-na-zielen-ID4pqD9,635000PLN,,17397PLN,36.5,TWO,2024-03-01 10:40:31,ul. Wieśniacza,Warszawa,mazowieckie
65259763,przestronne-5-pokoi-w-swietnej-okolicy-ID4pP2P,Przestronne 5 pokoi w świetnej okolicy,https://www.otodom.pl/pl/ofertaprzestronne-5-pokoi-w-swietnej-okolicy-ID4pP2P,1990000PLN,1000PLN,11706PLN,170,FIVE,2024-03-25 16:02:09,ul. Agawy,Warszawa,mazowieckie
65259035,moja-polnocna-iii-2-pok-73-ID4pOR5,Moja Północna III| 2-pok.| 73,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-2-pok-73-ID4pOR5,622219PLN,,16931PLN,36.75,TWO,2024-03-25 14:21:06,ul. Kościeszów,Warszawa,mazowieckie
65185960,promocja-praga-studio-lokal-inw-1-pok-3-21-ID4pwQs,Promocja! Praga Studio | lokal inw. 1-pok. | 3_21,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-21-ID4pwQs,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:06,ul. Zgierska,Warszawa,mazowieckie
65269257,oddzielna-kuchnia-gorny-mokotow-balkon-ID4pRwX,Oddzielna kuchnia / Górny Mokotów / Balkon,https://www.otodom.pl/pl/ofertaoddzielna-kuchnia-gorny-mokotow-balkon-ID4pRwX,650000PLN,573PLN,17150PLN,37.9,ONE,2024-03-27 20:54:26,ul. Puławska,Warszawa,mazowieckie
65240950,mieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9o,★ Mieszkanie ★ 2-pokojowe ★ Blisko metra - Rondo O,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9o,680000PLN,,24727PLN,27.5,TWO,2024-03-20 14:17:33,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65240646,brodno-metro-2-pokoje-ID4pK4u,"Bródno, Metro, 2 pokoje",https://www.otodom.pl/pl/ofertabrodno-metro-2-pokoje-ID4pK4u,699000PLN,700PLN,14412PLN,48.5,TWO,2024-03-20 13:38:42,ul. Wyszogrodzka,Warszawa,mazowieckie
65240949,mieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9n,★ Mieszkanie ★ 2-pokojowe ★ Blisko metra - Rondo O,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-blisko-metra-rondo-o-ID4pK9n,780000PLN,,19747PLN,39.5,TWO,2024-03-20 14:17:23,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65218889,obejrzyj-i-przekonaj-sie-kontakt-ID4pEpz,Obejrzyj i przekonaj się! Kontakt:,https://www.otodom.pl/pl/ofertaobejrzyj-i-przekonaj-sie-kontakt-ID4pEpz,695420PLN,,11000PLN,63.22,FOUR,2024-03-14 17:35:43,,Warszawa,mazowieckie
65185957,promocja-praga-studio-lokal-inw-1-pok-3-24-ID4pwQp,Promocja! Praga Studio | lokal inw. 1-pok. | 3_24,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-24-ID4pwQp,709412PLN,,25750PLN,27.55,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65264910,mieszkanie-3-pokojowe-goclaw-miejsce-parkingowe-ID4pQnQ,Mieszkanie 3 pokojowe Gocław miejsce parkingowe,https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-goclaw-miejsce-parkingowe-ID4pQnQ,980000PLN,,14848PLN,66,THREE,2024-03-26 18:41:43,ul. Eugeniusza Kwiatkowskiego,Warszawa,mazowieckie
65165237,cicho-slonecznie-pl-unii-lubelskiej-ID4pqsd,Cicho | Słonecznie | Pl. Unii Lubelskiej,https://www.otodom.pl/pl/ofertacicho-slonecznie-pl-unii-lubelskiej-ID4pqsd,1300000PLN,978PLN,20894PLN,62.22,THREE,2024-03-01 09:20:38,ul. Marszałkowska,Warszawa,mazowieckie
65220116,2-pokojowe-mieszkanie-42m2-ogrodek-ID4pEJm,2-pokojowe mieszkanie 42m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-42m2-ogrodek-ID4pEJm,,,,42.43,TWO,2024-03-15 07:53:14,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65185956,promocja-praga-studio-lokal-inw-1-pok-3-23-ID4pwQo,Promocja! Praga Studio | lokal inw. 1-pok. | 3_23,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-23-ID4pwQo,342415PLN,,20394PLN,16.79,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65201515,2-pokoje-blonia-wilanowskie-ID4pzTl,"2 pokoje, Błonia Wilanowskie",https://www.otodom.pl/pl/oferta2-pokoje-blonia-wilanowskie-ID4pzTl,898000PLN,,21381PLN,42,TWO,2024-03-11 11:33:34,Jerzego Holzera,Warszawa,mazowieckie
65258206,mieszkanie-premium-w-miasteczku-wilanow-ID4pODI,Mieszkanie premium w Miasteczku Wilanów,https://www.otodom.pl/pl/ofertamieszkanie-premium-w-miasteczku-wilanow-ID4pODI,1400000PLN,,19310PLN,72.5,THREE,2024-03-25 12:51:14,,Warszawa,mazowieckie
65197769,3-pokoje-bemowo-wola-tramwaj-metro-odbior-lato-24-ID4pyUW,3 pokoje Bemowo Wola tramwaj metro Odbiór Lato '24,https://www.otodom.pl/pl/oferta3-pokoje-bemowo-wola-tramwaj-metro-odbior-lato-24-ID4pyUW,997553PLN,,14269PLN,69.91,THREE,2024-03-09 19:45:29,,Warszawa,mazowieckie
65227867,mieszkanie-z-potencjalem-w-sercu-muranowa-ID4pGKn,"Mieszkanie z potencjałem, w sercu Muranowa!",https://www.otodom.pl/pl/ofertamieszkanie-z-potencjalem-w-sercu-muranowa-ID4pGKn,950000PLN,,17593PLN,54,THREE,2024-03-17 16:35:07,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65193315,mieszkanie-2-pok-46-m2-srodmiescie-ul-inflancka-ID4pxL5,"Mieszkanie 2 pok, 46 m2, Śródmieście ul. Inflancka",https://www.otodom.pl/pl/ofertamieszkanie-2-pok-46-m2-srodmiescie-ul-inflancka-ID4pxL5,850000PLN,587PLN,18162PLN,46.8,TWO,2024-03-08 11:35:03,ul. Inflancka,Warszawa,mazowieckie
65186877,mieszkanie-w-centrum-warszawy-ID4pv5f,Mieszkanie w centrum Warszawy,https://www.otodom.pl/pl/ofertamieszkanie-w-centrum-warszawy-ID4pv5f,1299000PLN,,21650PLN,60,THREE,2024-03-06 18:15:28,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65277017,mieszkanie-dwupokojowe-przy-metrze-szwedzka-ID4pTx7,Mieszkanie dwupokojowe przy metrze Szwedzka,https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-przy-metrze-szwedzka-ID4pTx7,873575PLN,848PLN,21050PLN,41.5,TWO,2024-03-30 01:39:30,ul. Szwedzka,Warszawa,mazowieckie
