_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65075954,2-pokojowe-mieszkanie-50m2-loggia-ID4p3ea,2-pokojowe mieszkanie 50m2 + loggia,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-50m2-loggia-ID4p3ea,756664PLN,,15061PLN,50.24,TWO,2024-02-07 08:12:45,ul. Kazimierza Gierdziejewskiego,Warszawa,mazowieckie
65693059,3-pok-mieszkanie-60m2-z-2-balkonami-odbior-w-2024-ID4rDLt,3-pok mieszkanie 60m2 z 2 balkonami/Odbiór w 2024,https://www.otodom.pl/pl/oferta3-pok-mieszkanie-60m2-z-2-balkonami-odbior-w-2024-ID4rDLt,879838.5PLN,,14550PLN,60.47,THREE,2024-07-19 18:12:28,,Warszawa,mazowieckie
65620588,4-pok-apartament-o-bardzo-wysokim-standardzie-ID4rkUA,4 pok. apartament o bardzo wysokim standardzie,https://www.otodom.pl/pl/oferta4-pok-apartament-o-bardzo-wysokim-standardzie-ID4rkUA,1900000PLN,1000PLN,22892PLN,83,FOUR,2024-07-01 14:45:43,ul. Tomasza Nocznickiego,Warszawa,mazowieckie
65671518,mieszkanie-na-bielanach-2-pokoje-do-remontu-ID4rya2,"Mieszkanie na Bielanach, 2 pokoje, do remontu!",https://www.otodom.pl/pl/ofertamieszkanie-na-bielanach-2-pokoje-do-remontu-ID4rya2,637000PLN,,15349PLN,41.5,TWO,2024-07-15 08:45:27,,Warszawa,mazowieckie
65305015,studio-33-m2-wysoki-standard-ul-chlodna-22a-ID4q0OH,Studio 33 m2 | Wysoki standard | ul. Chłodna 22A,https://www.otodom.pl/pl/ofertastudio-33-m2-wysoki-standard-ul-chlodna-22a-ID4q0OH,800000PLN,,24242PLN,33,ONE,2024-04-08 15:37:24,ul. Chłodna,Warszawa,mazowieckie
65629364,mieszkanie-przy-parku-mlocinskim-ID4rnc8,Mieszkanie przy Parku Młocińskim,https://www.otodom.pl/pl/ofertamieszkanie-przy-parku-mlocinskim-ID4rnc8,1100000PLN,900PLN,15942PLN,69,THREE,2024-07-03 12:51:39,ul. Biograficzna,Warszawa,mazowieckie
63609823,ciche-i-jasne-w-poblizu-metra-44-5-m2-ID4iTOT,"Ciche i jasne, w pobliżu metra, 44,5 m2",https://www.otodom.pl/pl/ofertaciche-i-jasne-w-poblizu-metra-44-5-m2-ID4iTOT,799000PLN,550PLN,17955PLN,44.5,TWO,2022-10-17 14:46:14,ul. Edwarda Gibalskiego,Warszawa,mazowieckie
65667553,3-pokojowe-mieszkanie-71m2-2-duze-tarasy-i-garaz-ID4rx85,3-pokojowe mieszkanie 71m2 + 2 duże tarasy i garaż,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-71m2-2-duze-tarasy-i-garaz-ID4rx85,1024071.5PLN,,14450PLN,70.87,THREE,2024-07-12 19:06:43,,Warszawa,mazowieckie
64819811,chmielna-duo-mieszkanie-1-pok-a2-120-ID4nYAP,Chmielna Duo | mieszkanie 1-pok. | A2.120,https://www.otodom.pl/pl/ofertachmielna-duo-mieszkanie-1-pok-a2-120-ID4nYAP,,,,40.49,ONE,2023-11-17 09:45:18,ul. Chmielna,Warszawa,mazowieckie
65105781,okazja-dwupoziomowe-mieszkanie-w-kamienicy-ID4paZf,Okazja Dwupoziomowe Mieszkanie W Kamienicy,https://www.otodom.pl/pl/ofertaokazja-dwupoziomowe-mieszkanie-w-kamienicy-ID4paZf,1975000PLN,1600PLN,9875PLN,200,FOUR,2024-02-15 07:35:04,ul. Sielecka,Warszawa,mazowieckie
65152609,3-pokojowe-mieszkanie-65m2-loggia-bezposrednio-ID4pnax,3-pokojowe mieszkanie 65m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-65m2-loggia-bezposrednio-ID4pnax,1610000PLN,,24517PLN,65.67,THREE,2024-02-27 14:01:57,ul. Anny German,Warszawa,mazowieckie
65622107,mieszkanie-z-ogrodkiem-w-poblizu-parku-ID4rlj5,Mieszkanie z ogródkiem w pobliżu parku,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-w-poblizu-parku-ID4rlj5,660000PLN,734PLN,15000PLN,44,TWO,2024-07-01 19:31:07,Mariana Wyrzykowskiego,Warszawa,mazowieckie
65693010,miasteczko-nova-ochota-kort-tenisowy-poludniowa-e-ID4rDKG,Miasteczko Nova Ochota/ Kort Tenisowy/Południowa E,https://www.otodom.pl/pl/ofertamiasteczko-nova-ochota-kort-tenisowy-poludniowa-e-ID4rDKG,1189900PLN,,18448PLN,64.5,THREE,2024-07-19 17:52:30,ul. Przedpole,Warszawa,mazowieckie
65684230,rondo-daszynskiego-1-2-pokoje-od-zaraz-ID4rBt4,Rondo Daszyńskiego/1-2 pokoje/Od zaraz,https://www.otodom.pl/pl/ofertarondo-daszynskiego-1-2-pokoje-od-zaraz-ID4rBt4,665000PLN,620PLN,17973PLN,37,ONE,2024-07-17 17:48:56,ul. Laskowa,Warszawa,mazowieckie
65692999,wykonczony-idealny-dla-inwestora-2-pokojowy-ID4rDKw,"Wykończony, idealny dla inwestora 2 pokojowy",https://www.otodom.pl/pl/ofertawykonczony-idealny-dla-inwestora-2-pokojowy-ID4rDKw,560000PLN,,16970PLN,33,TWO,2024-07-19 17:50:16,,Warszawa,mazowieckie
65692991,mieszkanie-35-50-m-warszawa-ID4rDKn,"Mieszkanie, 35,50 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-35-50-m-warszawa-ID4rDKn,700000PLN,,19718PLN,35.5,TWO,2024-07-19 17:45:13,,Warszawa,mazowieckie
65631386,zamkniete-osiedle-cicho-balkon-parking-ID4rnIK,Zamknięte osiedle/ Cicho/ Balkon/ Parking,https://www.otodom.pl/pl/ofertazamkniete-osiedle-cicho-balkon-parking-ID4rnIK,525000PLN,500PLN,11932PLN,44,TWO,2024-07-03 18:35:50,ul. Aluzyjna,Warszawa,mazowieckie
65499386,przestronne-3-pokoje-na-zaciszu-69m2-2x-garaz-ID4qPnI,Przestronne 3 pokoje na Zaciszu | 69m2 | 2x garaż,https://www.otodom.pl/pl/ofertaprzestronne-3-pokoje-na-zaciszu-69m2-2x-garaz-ID4qPnI,999000PLN,950PLN,14478PLN,69,THREE,2024-05-29 17:36:28,ul. Wyspowa,Warszawa,mazowieckie
64844942,2-pokojowe-mieszkanie-42m2-balkon-ID4o58a,2-pokojowe mieszkanie 42m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-42m2-balkon-ID4o58a,,,,42.8,TWO,2023-11-24 14:53:17,ul. Herbu Oksza,Warszawa,mazowieckie
64461009,3-pokojowe-mieszkanie-61m2-balkon-bez-prowizji-ID4mtfH,3-pokojowe mieszkanie 61m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-balkon-bez-prowizji-ID4mtfH,,,,61.1,THREE,2023-07-28 10:11:27,ul. Posag 7 Panien,Warszawa,mazowieckie
65366672,wyjatkowy-apartament-przy-rondzie-daszynskiego-ID4qgRa,Wyjątkowy apartament przy Rondzie Daszyńskiego,https://www.otodom.pl/pl/ofertawyjatkowy-apartament-przy-rondzie-daszynskiego-ID4qgRa,2630000PLN,2600PLN,17533PLN,150,FOUR,2024-04-23 12:28:38,ul. Łucka,Warszawa,mazowieckie
65354104,lux-2-pok-przy-metrze-daszynskiego-ID4qdAs,Lux 2 pok. przy metrze Daszyńskiego.,https://www.otodom.pl/pl/ofertalux-2-pok-przy-metrze-daszynskiego-ID4qdAs,850000PLN,710PLN,23546PLN,36.1,TWO,2024-04-19 14:41:20,,Warszawa,mazowieckie
65331945,4-pokojowy-apartament-nigdy-nie-zamieszkany-0-ID4q7P3,"4 pokojowy apartament, nigdy nie zamieszkany 0%",https://www.otodom.pl/pl/oferta4-pokojowy-apartament-nigdy-nie-zamieszkany-0-ID4q7P3,1520000PLN,1150PLN,18974PLN,80.11,FOUR,2024-04-15 10:22:23,ul. Nowy Służewiec,Warszawa,mazowieckie
65584512,okazja-piekna-kamienica-ostatnie-pietro-ID4rbvI,"Okazja! Piękna Kamienica, Ostatnie Piętro!",https://www.otodom.pl/pl/ofertaokazja-piekna-kamienica-ostatnie-pietro-ID4rbvI,1830000PLN,,17630PLN,103.8,THREE,2024-06-21 16:47:05,ul. Ludwika Narbutta,Warszawa,mazowieckie
65576180,lokal-17-m2-1-pok-balkon-wlochy-ul-wiktoryn-ID4r9mk,"Lokal 17 m2, 1 pok, balkon, Włochy ul. Wiktoryn",https://www.otodom.pl/pl/ofertalokal-17-m2-1-pok-balkon-wlochy-ul-wiktoryn-ID4r9mk,415000PLN,360PLN,24086PLN,17.23,ONE,2024-06-19 19:35:23,Wiktoryn,Warszawa,mazowieckie
65580702,mieszkanie-1pok-20m2-wola-al-prymasa-tysiaclecia-ID4raxg,Mieszkanie 1pok 20m2 Wola al. Prymasa Tysiąclecia,https://www.otodom.pl/pl/ofertamieszkanie-1pok-20m2-wola-al-prymasa-tysiaclecia-ID4raxg,510000PLN,370PLN,24309PLN,20.98,ONE,2024-06-20 18:15:43,al. Aleja Prymasa Tysiąclecia,Warszawa,mazowieckie
65517822,lokal-1pok-17m2-duzy-balkon-wola-ul-kasprzaka-ID4qUb4,"Lokal 1pok, 17m2, duży balkon, Wola ul. Kasprzaka",https://www.otodom.pl/pl/ofertalokal-1pok-17m2-duzy-balkon-wola-ul-kasprzaka-ID4qUb4,599000PLN,500PLN,34092PLN,17.57,ONE,2024-06-04 21:25:13,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65643101,mieszkanie-1pok-39-m2-wola-ul-zegadlowicza-ID4rqLH,"Mieszkanie 1pok, 39 m2 Wola ul. Zegadłowicza",https://www.otodom.pl/pl/ofertamieszkanie-1pok-39-m2-wola-ul-zegadlowicza-ID4rqLH,643500PLN,,16500PLN,39,ONE,2024-07-07 12:45:24,,Warszawa,mazowieckie
65478123,mieszkanie-2pok-41m2-blok-2023r-praga-poludnie-ID4qJQL,"Mieszkanie 2pok, 41m2, blok 2023r, Praga Południe",https://www.otodom.pl/pl/ofertamieszkanie-2pok-41m2-blok-2023r-praga-poludnie-ID4qJQL,800000PLN,,19436PLN,41.16,TWO,2024-05-23 17:05:57,,Warszawa,mazowieckie
65602262,mieszkanie-3pok-48m2-saska-kepa-ul-miedzynarodowa-ID4rg90,Mieszkanie 3pok 48m2 Saska Kępa ul. Międzynarodowa,https://www.otodom.pl/pl/ofertamieszkanie-3pok-48m2-saska-kepa-ul-miedzynarodowa-ID4rg90,795000PLN,600PLN,16392PLN,48.5,THREE,2024-06-26 14:15:09,ul. Międzynarodowa,Warszawa,mazowieckie
65599128,mieszkanie-2pok-44m2-balkon-miasteczko-wilanow-ID4rfks,"Mieszkanie 2pok 44m2 balkon, Miasteczko Wilanów",https://www.otodom.pl/pl/ofertamieszkanie-2pok-44m2-balkon-miasteczko-wilanow-ID4rfks,865000PLN,800PLN,19421PLN,44.54,TWO,2024-06-25 20:45:23,ul. Aleksandra Gieysztora,Warszawa,mazowieckie
64640791,mieszkanie-2pok-51m2-ursus-ul-tomcia-palucha-ID4ne1p,"Mieszkanie 2pok 51m2, Ursus ul. Tomcia Palucha",https://www.otodom.pl/pl/ofertamieszkanie-2pok-51m2-ursus-ul-tomcia-palucha-ID4ne1p,880000PLN,900PLN,17134PLN,51.36,TWO,2023-09-23 15:05:21,ul. Tomcia Palucha,Warszawa,mazowieckie
65108349,2pok-52m2-2xparking-komorka-ekopark-ul-zaryna-ID4pbEF,"2pok 52m2, 2xparking komórka, EkoPark ul. Żaryna",https://www.otodom.pl/pl/oferta2pok-52m2-2xparking-komorka-ekopark-ul-zaryna-ID4pbEF,990000PLN,910PLN,19024PLN,52.04,TWO,2024-02-15 14:54:42,ul. Stanisława Żaryna,Warszawa,mazowieckie
65000113,mieszkanie-1-pok-38m2-wola-ul-kasprzaka-ID4oJuW,"Mieszkanie 1 pok. 38m2, Wola, ul. Kasprzaka",https://www.otodom.pl/pl/ofertamieszkanie-1-pok-38m2-wola-ul-kasprzaka-ID4oJuW,1040000PLN,450PLN,27175PLN,38.27,ONE,2024-01-17 13:13:10,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65622907,mieszkanie-3pok-66m2-tarchomin-widok-na-wisle-ID4rlwZ,"Mieszkanie 3pok, 66m2, Tarchomin, widok na Wisłę",https://www.otodom.pl/pl/ofertamieszkanie-3pok-66m2-tarchomin-widok-na-wisle-ID4rlwZ,1140000PLN,1300PLN,17182PLN,66.35,THREE,2024-07-02 00:15:12,ul. Romana Maciejewskiego,Warszawa,mazowieckie
64659796,mieszkanie-3-pok-67-m2-wola-ul-jana-kazimierza-ID4niXV,"Mieszkanie 3 pok, 67 m2, Wola ul. Jana Kazimierza",https://www.otodom.pl/pl/ofertamieszkanie-3-pok-67-m2-wola-ul-jana-kazimierza-ID4niXV,1400000PLN,600PLN,20628PLN,67.87,THREE,2023-09-28 17:23:19,ul. Jana Kazimierza,Warszawa,mazowieckie
65584445,apartament-3pok-49m2-20p-wola-platinum-towers-ID4rbwD,"Apartament 3pok, 49m2, 20p. Wola, Platinum Towers",https://www.otodom.pl/pl/ofertaapartament-3pok-49m2-20p-wola-platinum-towers-ID4rbwD,1550000PLN,1200PLN,31440PLN,49.3,THREE,2024-06-21 16:35:45,,Warszawa,mazowieckie
65103392,27-mieszkan-i-lokal-wlochy-ul-technikow-ID4pamI,"27 mieszkań i lokal, Włochy, ul. Techników",https://www.otodom.pl/pl/oferta27-mieszkan-i-lokal-wlochy-ul-technikow-ID4pamI,18000000PLN,,9514PLN,1892.03,MORE,2024-02-14 13:55:28,ul. Techników,Warszawa,mazowieckie
65613830,mieszkanie-4pok-78m2-kamienica-ul-poznanska-ID4rj9A,"Mieszkanie 4pok, 78m2, kamienica, ul. Poznańska",https://www.otodom.pl/pl/ofertamieszkanie-4pok-78m2-kamienica-ul-poznanska-ID4rj9A,2550000PLN,1100PLN,32492PLN,78.48,FOUR,2024-06-28 23:45:10,ul. Poznańska,Warszawa,mazowieckie
65692962,2-pokoje-oddzielna-kuchnia-metro-wilanowska-ID4rDJU,2-pokoje oddzielna kuchnia Metro Wilanowska,https://www.otodom.pl/pl/oferta2-pokoje-oddzielna-kuchnia-metro-wilanowska-ID4rDJU,1100000PLN,700PLN,20303PLN,54.18,TWO,2024-07-19 17:35:07,Jana Pohoskiego,Warszawa,mazowieckie
65692957,bemowo-3-pok-blisko-metra-13-399-zl-m2-ID4rDJP,"Bemowo, 3 pok., Blisko Metra, 13.399 zł/m2!",https://www.otodom.pl/pl/ofertabemowo-3-pok-blisko-metra-13-399-zl-m2-ID4rDJP,834087.75PLN,,13399PLN,62.25,THREE,2024-07-19 17:34:24,,Warszawa,mazowieckie
65623880,1-pokojowe-mieszkanie-28m2-loggia-bez-prowizji-ID4rlLG,1-pokojowe mieszkanie 28m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-28m2-loggia-bez-prowizji-ID4rlLG,975000PLN,,34020PLN,28.66,ONE,2024-07-02 11:17:07,ul. Żelazna,Warszawa,mazowieckie
65314993,mieszkanie-2pok-42m2-taras-14m2-miasteczko-wilanow-ID4q3pD,Mieszkanie 2pok 42m2 taras 14m2 Miasteczko Wilanów,https://www.otodom.pl/pl/ofertamieszkanie-2pok-42m2-taras-14m2-miasteczko-wilanow-ID4q3pD,759000PLN,529PLN,17775PLN,42.7,TWO,2024-04-10 14:31:47,al. Aleja Rzeczypospolitej,Warszawa,mazowieckie
65466889,4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWz,4-pokojowe mieszkanie 86m2 + 3 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWz,,,,86.02,FOUR,2024-05-21 12:55:50,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
64764622,3-pokojowe-mieszkanie-71m2-balkon-ID4nKeG,3-pokojowe mieszkanie 71m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-71m2-balkon-ID4nKeG,1154736PLN,,16200PLN,71.28,THREE,2023-10-31 09:12:35,ul. Jagiellońska,Warszawa,mazowieckie
65445566,trzy-pokoje-w-kamienicy-na-woli-ID4qBnE,Trzy pokoje w kamienicy na Woli,https://www.otodom.pl/pl/ofertatrzy-pokoje-w-kamienicy-na-woli-ID4qBnE,849000PLN,,20409PLN,41.6,THREE,2024-05-15 19:35:20,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65692937,apartament-zoliborz-artystyczny-bezposrednio-ID4rDJw,Apartament Żoliborz Artystyczny - bezpośrednio,https://www.otodom.pl/pl/ofertaapartament-zoliborz-artystyczny-bezposrednio-ID4rDJw,1395000PLN,700PLN,22417PLN,62.23,THREE,2024-07-19 17:30:34,ul. Kaliny Jędrusik,Warszawa,mazowieckie
65563963,idelane-pod-wynajem-przy-metrze-pl-dabrowskiego-ID4r6bh,"Idelane pod wynajem, przy metrze, Pl Dąbrowskiego",https://www.otodom.pl/pl/ofertaidelane-pod-wynajem-przy-metrze-pl-dabrowskiego-ID4r6bh,950000PLN,783PLN,23047PLN,41.22,TWO,2024-06-17 12:28:06,ul. Marszałkowska,Warszawa,mazowieckie
65474795,bielany-ze-sporym-potencjalem-3-pokoje-ID4qIZ5,Bielany ze sporym potencjałem! 3 pokoje!,https://www.otodom.pl/pl/ofertabielany-ze-sporym-potencjalem-3-pokoje-ID4qIZ5,719699PLN,780PLN,13131PLN,54.81,THREE,2024-05-23 08:24:20,ul. Josepha Conrada,Warszawa,mazowieckie
65491750,topowa-lokalizacja-przy-zelaznej-ID4qNoy,Topowa lokalizacja przy Żelaznej!,https://www.otodom.pl/pl/ofertatopowa-lokalizacja-przy-zelaznej-ID4qNoy,999111PLN,700PLN,14522PLN,68.8,THREE,2024-05-28 08:51:15,ul. Żelazna,Warszawa,mazowieckie
65497949,kawalerka-srodmiescie-na-sprzedaz-inwestycja-ID4qP0x,Kawalerka Śródmieście na sprzedaż/Inwestycja,https://www.otodom.pl/pl/ofertakawalerka-srodmiescie-na-sprzedaz-inwestycja-ID4qP0x,850000PLN,550PLN,29310PLN,29,ONE,2024-05-29 13:35:38,ul. Tamka,Warszawa,mazowieckie
65542631,piekne-mieszkanie-na-kabatach-ID4r0Dd,Piękne mieszkanie na Kabatach,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-kabatach-ID4r0Dd,950000PLN,,19000PLN,50,TWO,2024-06-11 13:35:37,ul. Ksawerego Bronikowskiego,Warszawa,mazowieckie
65578466,atrakcyjne-mieszkanie-3-pokoje-goclaw-ID4r9Xc,Atrakcyjne Mieszkanie 3 pokoje Gocław,https://www.otodom.pl/pl/ofertaatrakcyjne-mieszkanie-3-pokoje-goclaw-ID4r9Xc,939000PLN,900PLN,14976PLN,62.7,THREE,2024-06-20 12:12:23,,Warszawa,mazowieckie
65692933,elegancki-apartamentowiec-z-basenem-obok-lazienek-ID4rDJr,Elegancki apartamentowiec z basenem obok Łazienek,https://www.otodom.pl/pl/ofertaelegancki-apartamentowiec-z-basenem-obok-lazienek-ID4rDJr,1925000PLN,1300PLN,27113PLN,71,TWO,2024-07-19 17:27:24,ul. Sułkowicka,Warszawa,mazowieckie
65398776,mieszkanie-3-pokojowe-miasteczko-wilanow-ID4qpcY,Mieszkanie 3-pokojowe Miasteczko Wilanów,https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-miasteczko-wilanow-ID4qpcY,1195000PLN,690PLN,20965PLN,57,THREE,2024-05-02 18:54:11,ul. Herbu Janina,Warszawa,mazowieckie
65645528,bemowo-jelonki-2-osobne-pokoje-widna-kuchnia-ID4rroQ,"Bemowo, Jelonki, 2 osobne pokoje, widna kuchnia",https://www.otodom.pl/pl/ofertabemowo-jelonki-2-osobne-pokoje-widna-kuchnia-ID4rroQ,650000PLN,812PLN,13023PLN,49.91,TWO,2024-07-08 10:58:53,ul. Siemiatycka,Warszawa,mazowieckie
64562555,3-pokojowe-mieszkanie-61m2-balkon-bezposrednio-ID4mTFx,3-pokojowe mieszkanie 61m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-balkon-bezposrednio-ID4mTFx,1031745PLN,,16900PLN,61.05,THREE,2023-08-31 10:34:56,ul. Powsińska,Warszawa,mazowieckie
65692909,ciche-mieszkanie-przy-ul-grochowskiej-ID4rDJ3,Ciche mieszkanie przy ul. Grochowskiej!,https://www.otodom.pl/pl/ofertaciche-mieszkanie-przy-ul-grochowskiej-ID4rDJ3,800000PLN,,12882PLN,62.1,THREE,2024-07-19 17:20:57,ul. Grochowska,Warszawa,mazowieckie
65608260,mieszkanie-inwestycyjne-ursynow-4-kawalerki-ID4rhHK,Mieszkanie inwestycyjne/Ursynów/4 kawalerki,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-ursynow-4-kawalerki-ID4rhHK,1550000PLN,2000PLN,16378PLN,94.64,FOUR,2024-06-27 21:35:21,ul. Zięby,Warszawa,mazowieckie
65559412,nowe-3-pokojowe-widne-i-wykonczone-mieszkanie-ID4r4ZS,Nowe 3-pokojowe widne i wykończone mieszkanie,https://www.otodom.pl/pl/ofertanowe-3-pokojowe-widne-i-wykonczone-mieszkanie-ID4r4ZS,1088199PLN,930PLN,16100PLN,67.59,THREE,2024-06-15 10:08:45,ul. Aleksandra Kotsisa,Warszawa,mazowieckie
65195312,wyjatkowe-mieszkanie-o-powierzchni-47-5-m-ID4pyhi,"Wyjątkowe mieszkanie o powierzchni 47,5 m²",https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-o-powierzchni-47-5-m-ID4pyhi,736250PLN,,15500PLN,47.5,TWO,2024-03-08 17:04:27,ul. Związku Walki Młodych,Warszawa,mazowieckie
65440321,62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4qA13,"62 mkw, 3 pokoje, w atrakcyjnej lokalizacji!",https://www.otodom.pl/pl/oferta62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4qA13,865000PLN,,13884PLN,62.3,THREE,2024-05-14 17:38:20,ul. Kościeszów,Warszawa,mazowieckie
64728559,2-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4nAR1,2-pokojowe mieszkanie 57m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4nAR1,,,,57.47,TWO,2023-10-19 12:41:29,ul.Orkana,Warszawa,mazowieckie
65692878,unikatzamkniete-osiedlezielona-okolica-ID4rDIy,⭐Unikat⭐Zamknięte osiedle⭐Zielona okolica⭐,https://www.otodom.pl/pl/ofertaunikatzamkniete-osiedlezielona-okolica-ID4rDIy,849000PLN,800PLN,12864PLN,66,THREE,2024-07-19 17:11:47,ul. Zapustna,Warszawa,mazowieckie
65692869,kabaty-2-pok-43-3m-ciche-i-sloneczne-winda-garaz-ID4rDIp,Kabaty 2 pok. 43.3m ciche i słoneczne Winda garaż,https://www.otodom.pl/pl/ofertakabaty-2-pok-43-3m-ciche-i-sloneczne-winda-garaz-ID4rDIp,798000PLN,1073.88PLN,18430PLN,43.3,TWO,2024-07-19 17:11:20,ul. Stefana Dembego,Warszawa,mazowieckie
65646874,2-pokojowe-mieszkanie-30m2-balkon-9-59m2-ID4rrKy,"2-pokojowe mieszkanie 30m2 + balkon 9,59m2",https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-30m2-balkon-9-59m2-ID4rrKy,667080PLN,,21800PLN,30.6,TWO,2024-07-08 13:35:32,ul. Bobrowiecka,Warszawa,mazowieckie
64723679,3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4nzAj,3-pokojowe mieszkanie 57m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4nzAj,,,,57.76,THREE,2023-10-18 10:26:32,ul.Ostródzka,Warszawa,mazowieckie
63930462,3-pokojowe-mieszkanie-76m2-balkon-ID4kfeu,3-pokojowe mieszkanie 76m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-76m2-balkon-ID4kfeu,1312000PLN,,17236PLN,76.12,THREE,2023-02-09 12:00:27,ul. Sokratesa,Warszawa,mazowieckie
65221432,4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF4A,4-pokojowe mieszkanie 80m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF4A,,,,80.06,FOUR,2024-03-15 11:57:56,ul. Szeligowska,Warszawa,mazowieckie
64827436,4-pokojowe-mieszkanie-82m2-balkon-bezposrednio-ID4o0zO,4-pokojowe mieszkanie 82m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-82m2-balkon-bezposrednio-ID4o0zO,,,,82.55,FOUR,2023-11-20 12:29:03,ul. Kłobucka,Warszawa,mazowieckie
62676871,3-pokojowe-mieszkanie-64m2-balkon-bez-prowizji-ID4eZ7h,3-pokojowe mieszkanie 64m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-64m2-balkon-bez-prowizji-ID4eZ7h,855323PLN,,13300PLN,64.31,THREE,2022-01-19 12:07:01,ul. Loteryjki,Warszawa,mazowieckie
64241399,4-pokojowe-mieszkanie-94m2-balkon-ID4ly7B,4-pokojowe mieszkanie 94m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-94m2-balkon-ID4ly7B,,,,94.98,FOUR,2023-05-19 15:03:07,ul. Oszmiańska,Warszawa,mazowieckie
63779051,4-pokojowe-mieszkanie-89m2-balkon-bezposrednio-ID4jBQn,4-pokojowe mieszkanie 89m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-89m2-balkon-bezposrednio-ID4jBQn,,,,89.87,FOUR,2022-12-15 13:04:15,ul. Goździków,Warszawa,mazowieckie
65156321,3-pokojowe-mieszkanie-63m2-balkon-bezposrednio-ID4po8p,3-pokojowe mieszkanie 63m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-63m2-balkon-bezposrednio-ID4po8p,,,,63.97,THREE,2024-02-28 11:16:10,ul. Oliwska,Warszawa,mazowieckie
65624391,urocze-mieszkanie-nieopodal-galerii-mokotow-ID4rlTW,Urocze mieszkanie nieopodal Galerii Mokotów,https://www.otodom.pl/pl/ofertaurocze-mieszkanie-nieopodal-galerii-mokotow-ID4rlTW,1300000PLN,,24281PLN,53.54,TWO,2024-07-02 12:31:25,ul. Obrzeżna,Warszawa,mazowieckie
65524244,3-pokoje-przy-lazienkach-krolewskich-ID4qWQE,3 pokoje przy Łazienkach Królewskich,https://www.otodom.pl/pl/oferta3-pokoje-przy-lazienkach-krolewskich-ID4qWQE,850000PLN,900PLN,18398PLN,46.2,THREE,2024-06-06 10:45:48,ul. Sielecka,Warszawa,mazowieckie
65603805,mieszkanie-warszawa-radzyminska-panorama-miasta-ID4rgxT,"Mieszkanie, Warszawa, Radzymińska, Panorama Miasta",https://www.otodom.pl/pl/ofertamieszkanie-warszawa-radzyminska-panorama-miasta-ID4rgxT,1045000PLN,,12981PLN,80.5,FOUR,2024-06-26 19:15:25,ul. Radzymińska,Warszawa,mazowieckie
64819859,chmielna-duo-mieszkanie-1-pok-b1-55-ID4nYBB,Chmielna Duo | mieszkanie 1-pok. | B1.55,https://www.otodom.pl/pl/ofertachmielna-duo-mieszkanie-1-pok-b1-55-ID4nYBB,,,,44.14,ONE,2023-11-17 09:45:24,ul. Chmielna,Warszawa,mazowieckie
