_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65324708,mokotow-66m2-3-pokoje-parking-balkon-ID4q5Vk,Mokotów | 66m2 | 3 pokoje | Parking | Balkon,https://www.otodom.pl/pl/ofertamokotow-66m2-3-pokoje-parking-balkon-ID4q5Vk,1000000PLN,1050PLN,15119PLN,66.14,THREE,2024-04-12 13:25:05,ul. Bluszczańska,Warszawa,mazowieckie
65350419,2p-do-remontu-39-m-piwnica-ID4qcD1,2p do Remontu | 39 m² + piwnica,https://www.otodom.pl/pl/oferta2p-do-remontu-39-m-piwnica-ID4qcD1,594000PLN,,15141PLN,39.23,TWO,2024-04-18 17:39:51,ul. Bliska,Warszawa,mazowieckie
65318828,2-pokoje-plac-szembeka-praga-poludnie-ID4q4pu,"2 pokoje, Plac Szembeka, Praga-Południe",https://www.otodom.pl/pl/oferta2-pokoje-plac-szembeka-praga-poludnie-ID4q4pu,685000PLN,520PLN,16951PLN,40.41,TWO,2024-04-11 12:12:23,pl. Plac Piotra Szembeka,Warszawa,mazowieckie
65329123,2-pokoje-miejsce-postojowe-naziemne-40m2-ID4q75x,2 Pokoje | Miejsce Postojowe Naziemne | 40M2,https://www.otodom.pl/pl/oferta2-pokoje-miejsce-postojowe-naziemne-40m2-ID4q75x,675000PLN,,16875PLN,40,TWO,2024-04-13 22:15:19,ul. Kawcza,Warszawa,mazowieckie
65365178,swietna-lokalizacja-metro-kondratowicza-ID4qgt4,Świetna lokalizacja | Metro Kondratowicza,https://www.otodom.pl/pl/ofertaswietna-lokalizacja-metro-kondratowicza-ID4qgt4,990000PLN,,16639PLN,59.5,TWO,2024-04-23 00:15:08,ul. Ludwika Kondratowicza,Warszawa,mazowieckie
65383349,sprzedam-kawalerke-stary-mokotow-ID4qlc9,Sprzedam Kawalerkę Stary Mokotów,https://www.otodom.pl/pl/ofertasprzedam-kawalerke-stary-mokotow-ID4qlc9,589000PLN,500PLN,21036PLN,28,ONE,2024-04-26 21:16:32,ul. Antoniego Józefa Madalińskiego,Warszawa,mazowieckie
65329825,2-pokoje-z-balkonem-na-zielonym-ursynowie-ID4q7gR,2 pokoje z balkonem na zielonym Ursynowie,https://www.otodom.pl/pl/oferta2-pokoje-z-balkonem-na-zielonym-ursynowie-ID4q7gR,780000PLN,830PLN,16456PLN,47.4,TWO,2024-04-14 12:45:14,ul. Związku Walki Młodych,Warszawa,mazowieckie
65299749,3-pokoje-w-nowym-budownictwie-wkrotce-klucze-ID4pZrL,"3 pokoje w nowym budownictwie, wkrótce klucze!",https://www.otodom.pl/pl/oferta3-pokoje-w-nowym-budownictwie-wkrotce-klucze-ID4pZrL,876000PLN,777PLN,17697PLN,49.5,THREE,2024-04-06 17:25:17,ul. Instalatorów,Warszawa,mazowieckie
65297460,bezposr-3-pokoje-z-garazem-i-komorka-blisko-metra-ID4pYQQ,BEZPOŚR. 3-pokoje z garażem i komórką blisko metra,https://www.otodom.pl/pl/ofertabezposr-3-pokoje-z-garazem-i-komorka-blisko-metra-ID4pYQQ,1240000PLN,1000PLN,17968PLN,69.01,THREE,2024-04-05 17:42:34,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65325166,idealne-inwestycyjnie-m2-marymont-kamienica-ID4q63I,Idealne Inwestycyjnie / M2 Marymont / Kamienica,https://www.otodom.pl/pl/ofertaidealne-inwestycyjnie-m2-marymont-kamienica-ID4q63I,775000PLN,667PLN,22909PLN,33.83,TWO,2024-04-12 14:19:58,ul. ks. Jerzego Popiełuszki,Warszawa,mazowieckie
65280390,trzypokojowe-54-70-na-bielanach-bezposrednio-ID4pUpv,"Trzypokojowe (54,70) na Bielanach - bezpośrednio",https://www.otodom.pl/pl/ofertatrzypokojowe-54-70-na-bielanach-bezposrednio-ID4pUpv,710000PLN,700PLN,12980PLN,54.7,THREE,2024-04-01 18:33:30,ul. Pabla Nerudy,Warszawa,mazowieckie
65358852,trzypokojowy-apartament-metro-dworzec-gdanski-ID4qeP2,Trzypokojowy apartament metro Dworzec Gdański,https://www.otodom.pl/pl/ofertatrzypokojowy-apartament-metro-dworzec-gdanski-ID4qeP2,2750000PLN,921PLN,33537PLN,82,THREE,2024-04-21 13:33:04,ul. Stawki,Warszawa,mazowieckie
65295199,3-pokoje-metro-w-poblizu-i-kw-2025-ID4pYgn,"3-pokoje, metro w pobliżu, I kw 2025",https://www.otodom.pl/pl/oferta3-pokoje-metro-w-poblizu-i-kw-2025-ID4pYgn,1045000PLN,,15397PLN,67.87,THREE,2024-04-05 11:45:15,ul. Szeligowska,Warszawa,mazowieckie
65385886,scisle-centrum-przestronne-2-pokojowe-mieszkanie-ID4qlR4,"Ścisłe Centrum, przestronne 2-pokojowe mieszkanie",https://www.otodom.pl/pl/ofertascisle-centrum-przestronne-2-pokojowe-mieszkanie-ID4qlR4,980000PLN,938PLN,20575PLN,47.63,TWO,2024-04-28 15:10:26,ul. Krucza,Warszawa,mazowieckie
65295595,do-sprzedania-kawalerka-30m2-boremlowska-ID4pYmL,Do sprzedania kawalerka 30m2 Boremlowska,https://www.otodom.pl/pl/ofertado-sprzedania-kawalerka-30m2-boremlowska-ID4pYmL,519000PLN,,17300PLN,30,ONE,2024-04-05 12:39:44,ul. Boremlowska,Warszawa,mazowieckie
65288627,2-pokoje-miasteczko-wilanow-ID4pVyn,2 pokoje Miasteczko Wilanów,https://www.otodom.pl/pl/oferta2-pokoje-miasteczko-wilanow-ID4pVyn,899000PLN,500PLN,21699PLN,41.43,TWO,2024-04-03 15:09:57,ul. Sejmu Czteroletniego,Warszawa,mazowieckie
65349561,apartament-z-ogrodem-warszawa-wawer-ID4qcpb,Apartament z ogrodem Warszawa Wawer,https://www.otodom.pl/pl/ofertaapartament-z-ogrodem-warszawa-wawer-ID4qcpb,790000PLN,,10625PLN,74.35,THREE,2024-04-18 15:04:41,ul. Celulozy,Warszawa,mazowieckie
65306745,3-4-pok-loggia-dwustronne-miejsce-postojowe-ID4q1gB,3/4 pok.  Loggia Dwustronne Miejsce postojowe,https://www.otodom.pl/pl/oferta3-4-pok-loggia-dwustronne-miejsce-postojowe-ID4q1gB,899900PLN,1100PLN,12047PLN,74.7,THREE,2024-04-08 23:07:49,ul. Mieczysława Wolfkego,Warszawa,mazowieckie
65377044,meble-i-sprzety-w-cenie-taras-7-m-miejsce-post-ID4qjys,Meble i sprzęty w cenie Taras 7 m Miejsce post,https://www.otodom.pl/pl/ofertameble-i-sprzety-w-cenie-taras-7-m-miejsce-post-ID4qjys,543000PLN,430PLN,16969PLN,32,TWO,2024-04-25 14:07:53,ul. Klaudyny,Warszawa,mazowieckie
65287541,3-pokoje-z-ogrodkiem-i-tarasem-ID4pVgR,3 pokoje z ogródkiem i tarasem,https://www.otodom.pl/pl/oferta3-pokoje-z-ogrodkiem-i-tarasem-ID4pVgR,1499000PLN,1000PLN,23422PLN,64,THREE,2024-04-03 12:59:18,ul. Przasnyska,Warszawa,mazowieckie
65389013,mieszkanie-2-pokojowe-marina-mokotow-ID4qmFw,★Mieszkanie★ 2-pokojowe ★Marina Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-marina-mokotow-ID4qmFw,829000PLN,,23028PLN,36,TWO,2024-04-29 14:55:07,ul. Rajska,Warszawa,mazowieckie
65324027,4-pokojowe-mieszkanie-68m2-ogrodek-ID4q5Ll,4-pokojowe mieszkanie 68m2 + ogródek,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-68m2-ogrodek-ID4q5Ll,,,,68.21,FOUR,2024-04-12 12:28:23,ul. Rawska,Warszawa,mazowieckie
65327765,tylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q6JD,Tylko jeden Lokal w takiej cenie PROMOCJA -229m2,https://www.otodom.pl/pl/ofertatylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q6JD,2499000PLN,,25242PLN,99,FIVE,2024-04-13 08:58:51,ul. Bruzdowa,Warszawa,mazowieckie
65359232,2-pokoje-mieszkanie-na-sprzedaz-warszawa-wlochy-ID4qeWa,"2 pokoje, mieszkanie na sprzedaż, Warszawa Włochy",https://www.otodom.pl/pl/oferta2-pokoje-mieszkanie-na-sprzedaz-warszawa-wlochy-ID4qeWa,650000PLN,550PLN,20492PLN,31.72,TWO,2024-04-21 16:24:23,ul. Krańcowa,Warszawa,mazowieckie
65382113,po-generalnym-remoncie-niedaleko-metra-ID4qkSd,"Po generalnym remoncie, niedaleko metra",https://www.otodom.pl/pl/ofertapo-generalnym-remoncie-niedaleko-metra-ID4qkSd,765000PLN,,16277PLN,47,TWO,2024-04-26 15:33:29,ul. Krasnobrodzka,Warszawa,mazowieckie
65311114,4-pokojowe-mieszkanie-97m2-2-balkony-ID4q2p4,4-pokojowe mieszkanie 97m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-97m2-2-balkony-ID4q2p4,,,,97.77,FOUR,2024-04-09 18:27:24,ul. Bokserska,Warszawa,mazowieckie
65326800,okazja-inwestycyjne-w-doskonalej-lokalizacji-ID4q6u4,"Okazja, inwestycyjne w doskonałej lokalizacji!",https://www.otodom.pl/pl/ofertaokazja-inwestycyjne-w-doskonalej-lokalizacji-ID4q6u4,610000PLN,460PLN,23828PLN,25.6,ONE,2024-04-12 18:42:55,al. Aleje Jerozolimskie,Warszawa,mazowieckie
65342915,3-pokojowe-do-wejscia-cicha-i-zielona-okolica-ID4qaFZ,3-pokojowe | Do wejścia | Cicha i zielona okolica,https://www.otodom.pl/pl/oferta3-pokojowe-do-wejscia-cicha-i-zielona-okolica-ID4qaFZ,985000PLN,1000PLN,15635PLN,63,THREE,2024-04-17 10:43:04,ul. Apenińska,Warszawa,mazowieckie
65328242,2-pokojowe-mieszkanie-mokotow-dobry-dojazd-ID4q6Rk,2-pokojowe mieszkanie | Mokotów | Dobry dojazd,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-mokotow-dobry-dojazd-ID4q6Rk,830000PLN,700PLN,17292PLN,48,TWO,2024-04-13 12:45:23,ul. Bełdan,Warszawa,mazowieckie
65326799,w-pelni-urzadzone-mieszkanie-w-cichej-okolicy-ID4q6u3,W pełni urządzone mieszkanie w cichej okolicy,https://www.otodom.pl/pl/ofertaw-pelni-urzadzone-mieszkanie-w-cichej-okolicy-ID4q6u3,1275000PLN,800PLN,28071PLN,45.42,TWO,2024-04-12 18:42:47,ul. Iwicka,Warszawa,mazowieckie
65326798,dwupokojowe-mieszkanie-w-otoczeniu-zieleni-grochow-ID4q6u2,Dwupokojowe mieszkanie w otoczeniu zieleni/Grochów,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-w-otoczeniu-zieleni-grochow-ID4q6u2,760000PLN,400PLN,19129PLN,39.73,TWO,2024-04-12 18:42:41,ul. Sulejkowska,Warszawa,mazowieckie
65379230,sprzedam-mieszkanie-37-2-m-2-na-osiedlu-marina-ID4qk7I,"Sprzedam mieszkanie 37,2 m 2 na osiedlu Marina",https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-37-2-m-2-na-osiedlu-marina-ID4qk7I,720000PLN,380PLN,19355PLN,37.2,ONE,2024-04-25 22:45:24,,Warszawa,mazowieckie
65346396,dwustronne-mieszkanie-na-saskiej-kepie-warszawa-ID4qbA8,"Dwustronne mieszkanie na Saskiej Kępie, Warszawa",https://www.otodom.pl/pl/ofertadwustronne-mieszkanie-na-saskiej-kepie-warszawa-ID4qbA8,750000PLN,600PLN,16026PLN,46.8,THREE,2024-04-17 21:54:20,ul. Afrykańska,Warszawa,mazowieckie
65280211,sarmacka-penthouse-84m2-taras-105m2-4-4p-wilanow-ID4pUmD,"Sarmacka, Penthouse 84m2+taras 105m2, 4/4p.Wilanów",https://www.otodom.pl/pl/ofertasarmacka-penthouse-84m2-taras-105m2-4-4p-wilanow-ID4pUmD,2100000PLN,1300PLN,25000PLN,84,THREE,2024-04-01 16:23:15,ul. Sarmacka,Warszawa,mazowieckie
65338550,apartament-centrum-warszawy-gotowy-do-zamieszkania-ID4q9xA,Apartament centrum Warszawy gotowy do zamieszkania,https://www.otodom.pl/pl/ofertaapartament-centrum-warszawy-gotowy-do-zamieszkania-ID4q9xA,1307250PLN,,25000PLN,52.29,TWO,2024-04-16 12:37:03,ul. Grzybowska,Warszawa,mazowieckie
65311096,4-pokojowe-mieszkanie-88m2-balkon-ID4q2oM,4-pokojowe mieszkanie 88m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-88m2-balkon-ID4q2oM,,,,88.08,FOUR,2024-04-09 18:27:19,ul. Bokserska,Warszawa,mazowieckie
65346172,53-14m2-bezposrednio-kolejowa-19-dzielnica-ID4qbvv,"53,14m2 bezpośrednio, Kolejowa, 19. dzielnica",https://www.otodom.pl/pl/oferta53-14m2-bezposrednio-kolejowa-19-dzielnica-ID4qbvv,1500000PLN,,28227PLN,53.14,TWO,2024-04-17 20:38:52,"19. Dzielnica, Kolejowa",Warszawa,mazowieckie
65343679,mieszkanie-46m-2-pok-do-remontu-ID4qaSj,Mieszkanie 46m. 2 pok. do remontu,https://www.otodom.pl/pl/ofertamieszkanie-46m-2-pok-do-remontu-ID4qaSj,599000PLN,600PLN,13022PLN,46,TWO,2024-04-17 12:37:05,ul. Białowieska,Warszawa,mazowieckie
65306680,mokotow-2-pokoje-piekne-po-remoncie-garaz-ID4q1fy,"Mokotów, 2 pokoje, PIĘKNE PO REMONCIE + Garaż",https://www.otodom.pl/pl/ofertamokotow-2-pokoje-piekne-po-remoncie-garaz-ID4q1fy,880000PLN,760PLN,17959PLN,49,TWO,2024-04-08 22:47:15,ul. Artura Malawskiego,Warszawa,mazowieckie
65282006,bezposrednio-nowoczesne-mieszkanie-na-muranowie-ID4pUPA,BEZPOŚREDNIO Nowoczesne mieszkanie na Muranowie,https://www.otodom.pl/pl/ofertabezposrednio-nowoczesne-mieszkanie-na-muranowie-ID4pUPA,1200000PLN,,20690PLN,58,THREE,2024-04-02 11:37:05,,Warszawa,mazowieckie
65281714,okazja-sprzedam-nowe-3-pok-mieszk-j-kazimierza-ID4pUKS,Okazja! Sprzedam nowe 3 pok. mieszk. J.Kazimierza,https://www.otodom.pl/pl/ofertaokazja-sprzedam-nowe-3-pok-mieszk-j-kazimierza-ID4pUKS,1050000PLN,500PLN,20588PLN,51,THREE,2024-04-02 10:54:46,ul. Jana Kazimierza,Warszawa,mazowieckie
65394494,bezposrednio-nowe-2-pokoje-al-ken-widok-ID4qo5U,bezpośrednio NOWE 2 pokoje Al.KEN widok,https://www.otodom.pl/pl/ofertabezposrednio-nowe-2-pokoje-al-ken-widok-ID4qo5U,875000PLN,500PLN,22002PLN,39.77,TWO,2024-04-30 18:48:53,al. Aleja Komisji Edukacji Narodowej,Warszawa,mazowieckie
65313550,trzypokojowe-mieszkanie-przy-rondzie-onz-ID4q32m,Trzypokojowe mieszkanie przy Rondzie Onz,https://www.otodom.pl/pl/ofertatrzypokojowe-mieszkanie-przy-rondzie-onz-ID4q32m,1249000PLN,,26406PLN,47.3,THREE,2024-04-10 12:20:23,ul. Żelazna,Warszawa,mazowieckie
65346209,sprzedam-bezposrednio-warszawa-srodmiescie-ID4qbx7,"Sprzedam bezpośrednio, Warszawa, Śródmieście",https://www.otodom.pl/pl/ofertasprzedam-bezposrednio-warszawa-srodmiescie-ID4qbx7,519000PLN,450PLN,19438PLN,26.7,TWO,2024-04-17 20:49:13,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65322562,tylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q5nI,Tylko jeden lokal w takiej Cenie PROMOCJA -229m2,https://www.otodom.pl/pl/ofertatylko-jeden-lokal-w-takiej-cenie-promocja-229m2-ID4q5nI,2499000PLN,,13153PLN,190,FIVE,2024-04-12 08:11:52,Bruzdowa 79 B,Warszawa,mazowieckie
65335439,kawalerki-srodmiescie-wawa-13-28-m2-19400-pln-m2-ID4q8Jp,kawalerki ŚRÓDMIEŚCIE WAWA 13-28 m2- 19400 PLN/M2,https://www.otodom.pl/pl/ofertakawalerki-srodmiescie-wawa-13-28-m2-19400-pln-m2-ID4q8Jp,247600PLN,350PLN,19344PLN,12.8,ONE,2024-04-15 18:30:45,ul. Krucza,Warszawa,mazowieckie
65367014,dwupokojowe-mieszkanie-w-ursusie-ID4qgVG,Dwupokojowe mieszkanie w Ursusie,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-w-ursusie-ID4qgVG,800000PLN,,20860PLN,38.35,TWO,2024-04-23 13:22:21,ul. Herbu Oksza,Warszawa,mazowieckie
65299167,mieszkanie-na-ul-belliniego-warszawa-bialoleka-ID4pZin,"Mieszkanie na ul. Belliniego, Warszawa Białołęka",https://www.otodom.pl/pl/ofertamieszkanie-na-ul-belliniego-warszawa-bialoleka-ID4pZin,681000PLN,,15520PLN,43.88,TWO,2024-04-06 12:05:50,,Warszawa,mazowieckie
65381131,mieszkanie-w-ursusie-ul-ryzowa-ID4qkCn,Mieszkanie w Ursusie ul. Ryżowa,https://www.otodom.pl/pl/ofertamieszkanie-w-ursusie-ul-ryzowa-ID4qkCn,1290000PLN,600PLN,15542PLN,83,THREE,2024-04-26 13:06:34,ul. Ryżowa,Warszawa,mazowieckie
65317893,3-pokoje-69-m2-w-ursusie-z-komorka-i-garazem-ID4q4ap,3 pokoje 69 m2 w Ursusie - z komórką i garażem,https://www.otodom.pl/pl/oferta3-pokoje-69-m2-w-ursusie-z-komorka-i-garazem-ID4q4ap,985000PLN,900PLN,14234PLN,69.2,THREE,2024-04-11 09:32:14,ul. Ryżowa,Warszawa,mazowieckie
65330692,klimatyczne-w-pelni-wyposazone-bezposrednio-ID4q7uQ,"Klimatyczne, w pełni wyposażone, bezpośrednio",https://www.otodom.pl/pl/ofertaklimatyczne-w-pelni-wyposazone-bezposrednio-ID4q7uQ,1045000PLN,1100PLN,13933PLN,75,THREE,2024-04-14 19:34:47,,Warszawa,mazowieckie
65359675,jasne-ciche-mieszkanie-bielany-chomiczowka-ID4qf2j,"Jasne, ciche mieszkanie, Bielany, Chomiczówka",https://www.otodom.pl/pl/ofertajasne-ciche-mieszkanie-bielany-chomiczowka-ID4qf2j,950000PLN,600PLN,20030PLN,47.43,TWO,2024-04-21 19:32:25,ul. Osikowa,Warszawa,mazowieckie
65305308,mieszkanie-2-pokojowe-56-7m2-praga-pld-goclaw-ID4q0Tq,"Mieszkanie 2-Pokojowe 56,7m2 Praga Płd Gocław",https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-56-7m2-praga-pld-goclaw-ID4q0Tq,770000PLN,,13580PLN,56.7,TWO,2024-04-08 16:32:18,,Warszawa,mazowieckie
65394648,z-duzym-prywatnym-ogrodkiem-gotowe-do-wprowadzenia-ID4qo8o,z dużym prywatnym ogródkiem gotowe do wprowadzenia,https://www.otodom.pl/pl/ofertaz-duzym-prywatnym-ogrodkiem-gotowe-do-wprowadzenia-ID4qo8o,980000PLN,820PLN,13697PLN,71.55,THREE,2024-04-30 19:53:32,ul. Warzelnicza,Warszawa,mazowieckie
65377442,sprzedam-kawalerke-warszawa-wola-metro-plocka-ID4qjES,"Sprzedam kawalerkę Warszawa Wola, Metro Płocka",https://www.otodom.pl/pl/ofertasprzedam-kawalerke-warszawa-wola-metro-plocka-ID4qjES,792000PLN,570PLN,24000PLN,33,ONE,2024-04-25 15:03:04,,Warszawa,mazowieckie
65317151,przestronne-mieszkanie-w-poblizu-lasu-i-metra-ID4q3Yr,Przestronne mieszkanie w pobliżu lasu i metra,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-w-poblizu-lasu-i-metra-ID4q3Yr,980000PLN,1122PLN,15855PLN,61.81,THREE,2024-04-10 22:03:26,ul. Stefana Dembego,Warszawa,mazowieckie
65311080,4-pokojowe-mieszkanie-88m2-balkon-ID4q2ov,4-pokojowe mieszkanie 88m2 + balkon,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-88m2-balkon-ID4q2ov,1604950PLN,,18222PLN,88.08,FOUR,2024-04-09 18:27:15,ul. Bokserska,Warszawa,mazowieckie
65394562,dwa-pokoje-z-oddzielna-kuchnia-ID4qo70,Dwa pokoje z oddzielną kuchnią,https://www.otodom.pl/pl/ofertadwa-pokoje-z-oddzielna-kuchnia-ID4qo70,599000PLN,,12558PLN,47.7,TWO,2024-04-30 19:15:17,ul. Ostrobramska,Warszawa,mazowieckie
65386720,mieszkanie-2-pokojowe-w-atrakcyjnej-lokalizacji-ID4qm4v,Mieszkanie 2-pokojowe w atrakcyjnej lokalizacji,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-w-atrakcyjnej-lokalizacji-ID4qm4v,659000PLN,850PLN,14142PLN,46.6,TWO,2024-04-28 23:35:41,ul. Gorlicka,Warszawa,mazowieckie
65298313,przestronne-jasne-4-pokoje-wilanow-ID4pZ4B,"Przestronne, jasne 4 pokoje, Wilanów",https://www.otodom.pl/pl/ofertaprzestronne-jasne-4-pokoje-wilanow-ID4pZ4B,2099000PLN,2300PLN,17492PLN,120,FOUR,2024-04-05 22:35:28,ul. Sarmacka,Warszawa,mazowieckie
65343453,apartament-wilanow-rumiana-ID4qaOF,Apartament Wilanów Rumiana,https://www.otodom.pl/pl/ofertaapartament-wilanow-rumiana-ID4qaOF,4950000PLN,,16695PLN,296.49,FIVE,2024-04-17 12:03:16,ul. Rumiana,Warszawa,mazowieckie
65283119,przytulne-mieszkanie-na-brodnie-ID4pW7x,Przytulne Mieszkanie Na Bródnie!,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-brodnie-ID4pW7x,950000PLN,,14798PLN,64.2,THREE,2024-04-02 14:05:19,,Warszawa,mazowieckie
65311017,4-pokojowe-mieszkanie-92m2-2-balkony-ID4q2nw,4-pokojowe mieszkanie 92m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-92m2-2-balkony-ID4q2nw,1710526PLN,,18577PLN,92.08,FOUR,2024-04-09 18:27:04,ul. Bokserska,Warszawa,mazowieckie
65329647,mieszkanie-2-pokoje-oddzielna-kuchnia-balkon-2p-ID4q7dZ,"Mieszkanie 2 pokoje, oddzielna kuchnia, balkon, 2p",https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-oddzielna-kuchnia-balkon-2p-ID4q7dZ,565000PLN,450PLN,14487PLN,39,TWO,2024-04-14 11:24:29,"Warszawa, Ursus, Niedzwiadek",Warszawa,mazowieckie
65320420,mieszkanie-idealne-inwestycyjnie-ID4q4Pa,Mieszkanie idealne inwestycyjnie!,https://www.otodom.pl/pl/ofertamieszkanie-idealne-inwestycyjnie-ID4q4Pa,990000PLN,,15615PLN,63.4,THREE,2024-04-11 15:11:19,ul. Kazimierza Wóycickiego,Warszawa,mazowieckie
65331505,2-pokojowy-apartament-w-villa-marina-na-mokotowie-ID4q7HX,2-pokojowy apartament w Villa Marina na Mokotowie,https://www.otodom.pl/pl/oferta2-pokojowy-apartament-w-villa-marina-na-mokotowie-ID4q7HX,1690000PLN,1200PLN,25606PLN,66,TWO,2024-04-15 08:15:24,al. Aleja Wilanowska,Warszawa,mazowieckie
65390708,kawalerka-ze-wspanialym-widokiem-na-centrum-ID4qn6Q,Kawalerka ze wspaniałym widokiem na Centrum,https://www.otodom.pl/pl/ofertakawalerka-ze-wspanialym-widokiem-na-centrum-ID4qn6Q,509000PLN,393PLN,18971PLN,26.83,ONE,2024-04-29 23:03:13,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65311066,4-pokojowe-mieszkanie-95m2-balkon-bezposrednio-ID4q2oi,4-pokojowe mieszkanie 95m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-95m2-balkon-bezposrednio-ID4q2oi,,,,95.07,FOUR,2024-04-09 18:27:12,ul. Bokserska,Warszawa,mazowieckie
65359520,mieszkanie-36m2-2-pokoje-ul-sulejkowska-wlasnosc-ID4qeZO,"Mieszkanie 36m2, 2 pokoje, ul Sulejkowska Własność",https://www.otodom.pl/pl/ofertamieszkanie-36m2-2-pokoje-ul-sulejkowska-wlasnosc-ID4qeZO,429000PLN,365PLN,11917PLN,36,TWO,2024-04-21 18:22:04,ul. Sulejkowska,Warszawa,mazowieckie
65368656,elegancki-apartament-w-prestizowej-inwestycji-ID4qhna,Elegancki apartament w prestiżowej inwestycji,https://www.otodom.pl/pl/ofertaelegancki-apartament-w-prestizowej-inwestycji-ID4qhna,1400000PLN,1148PLN,17040PLN,82.16,FOUR,2024-04-23 17:25:12,ul. Bokserska,Warszawa,mazowieckie
65339137,dwupokojowe-w-apartamentowcu-balkon-garaz-metro-ID4q9H3,"Dwupokojowe w apartamentowcu, balkon, garaż, Metro",https://www.otodom.pl/pl/ofertadwupokojowe-w-apartamentowcu-balkon-garaz-metro-ID4q9H3,950000PLN,600PLN,25538PLN,37.2,TWO,2024-04-16 13:41:36,ul. Skierniewicka,Warszawa,mazowieckie
65384155,52-m2-3-pokoje-do-generalnego-remontu-ID4qlp9,52 m2 - 3 pokoje do generalnego remontu,https://www.otodom.pl/pl/oferta52-m2-3-pokoje-do-generalnego-remontu-ID4qlp9,725000PLN,780PLN,13916PLN,52.1,THREE,2024-04-27 11:23:31,ul. Orzycka,Warszawa,mazowieckie
65368152,mieszkanie-dwupoziomowe-2-x-balkon-ID4qhf2,Mieszkanie dwupoziomowe | 2 X balkon,https://www.otodom.pl/pl/ofertamieszkanie-dwupoziomowe-2-x-balkon-ID4qhf2,1980000PLN,1000PLN,21792PLN,90.86,THREE,2024-04-23 15:44:49,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65371842,4-pok-mieszkanie-sadyba-balkon-do-remontu-ID4qicy,4 pok. mieszkanie| Sadyba| Balkon| Do remontu,https://www.otodom.pl/pl/oferta4-pok-mieszkanie-sadyba-balkon-do-remontu-ID4qicy,1090000PLN,800PLN,16465PLN,66.2,FOUR,2024-04-24 13:42:35,ul. Przy Bernardyńskiej Wodzie,Warszawa,mazowieckie
65353126,kawalerka-30-m2-blisko-uczelni-wyzszych-ID4qdkG,Kawalerka 30 m2 blisko uczelni wyższych,https://www.otodom.pl/pl/ofertakawalerka-30-m2-blisko-uczelni-wyzszych-ID4qdkG,780000PLN,450PLN,25819PLN,30.21,ONE,2024-04-19 12:42:35,ul. Grójecka,Warszawa,mazowieckie
65370508,2-pokoje-wysoki-standard-blisko-metra-ID4qhR2,2 Pokoje - Wysoki Standard - Blisko Metra,https://www.otodom.pl/pl/oferta2-pokoje-wysoki-standard-blisko-metra-ID4qhR2,670000PLN,770PLN,17268PLN,38.8,TWO,2024-04-24 10:41:36,ul. Turmoncka,Warszawa,mazowieckie
65285617,3-pokoje-wlochy-ochota-pkp-wkd-duzy-balkon-ID4pWLP,3 pokoje Włochy / Ochota Pkp Wkd duży balkon,https://www.otodom.pl/pl/oferta3-pokoje-wlochy-ochota-pkp-wkd-duzy-balkon-ID4pWLP,873000PLN,,15262PLN,57.2,THREE,2024-04-02 23:45:20,,Warszawa,mazowieckie
65351289,po-remoncie-z-meblami-klima-balkon-miejsce-post-ID4qcR3,Po remoncie Z meblami Klima Balkon Miejsce post.,https://www.otodom.pl/pl/ofertapo-remoncie-z-meblami-klima-balkon-miejsce-post-ID4qcR3,759900PLN,615PLN,18489PLN,41.1,TWO,2024-04-18 22:08:00,al. Aleja Władysława Reymonta,Warszawa,mazowieckie
